,timestamp,open,high,low,close,volume,percent_change
2660,2014-08-27,104.64,104.76,104.54,104.75,881302,0.27761822707257355
2659,2014-08-28,105.02,105.04,104.81,104.89,938408,0.13365155131264128
2658,2014-08-29,104.87,105.04,104.81,104.9,1407082,0.00953379731147841
2657,2014-09-02,104.3,104.31,104.05,104.05,2058613,-0.8102955195424255
2656,2014-09-03,103.93,104.24,103.87,104.2,1456922,0.14416146083613413
2655,2014-09-04,104.08,104.16,103.77,103.83,1994374,-0.3550863723608466
2654,2014-09-05,104.18,104.24,103.81,103.86,1098413,0.028893383415207197
2653,2014-09-08,104.13,104.18,103.67,103.75,1340947,-0.1059118043520102
2652,2014-09-09,103.53,103.65,103.46,103.51,1205876,-0.23132530120480999
2651,2014-09-10,103.33,103.38,103.23,103.25,1311766,-0.25118346053522034
2650,2014-09-11,103.4,103.46,103.1,103.12,1224819,-0.1259079903147664
2649,2014-09-12,102.88,102.94,102.68,102.73,2178437,-0.3782001551590364
2648,2014-09-15,102.87,102.97,102.83,102.92,1505415,0.18495084201304302
2647,2014-09-16,103.04,103.15,102.87,102.89,24978403,-0.029148853478433434
2646,2014-09-17,103.05,103.27,102.62,102.63,2704650,-0.25269705510739815
2645,2014-09-18,102.63,102.65,102.45,102.56,556773,-0.06820617753092728
2644,2014-09-19,102.73,102.98,102.58,102.95,920620,0.38026521060843255
2643,2014-09-22,103.05,103.23,102.99,103.17,1932572,0.2136959689169382
2642,2014-09-23,103.26,103.39,103.17,103.39,963683,0.21324028302800446
2641,2014-09-24,103.33,103.41,103.07,103.1,485276,-0.28049134345682347
2640,2014-09-25,103.25,103.61,103.25,103.6,398972,0.4849660523763344
2639,2014-09-26,103.48,103.49,103.26,103.38,716145,-0.2123552123552086
2638,2014-09-29,103.73,103.78,103.64,103.71,2344479,0.31921067904816525
2637,2014-09-30,103.6,103.77,103.54,103.62,1544639,-0.08678044547294483
2636,2014-10-01,103.84,104.31,103.84,104.3,3345973,0.656243968345871
2635,2014-10-02,104.25,104.38,103.97,103.99,2084114,-0.29721955896452323
2634,2014-10-03,103.73,103.97,103.61,103.96,1159143,-0.028848927781521816
2633,2014-10-06,103.97,104.26,103.88,104.13,1201687,0.16352443247402704
2632,2014-10-07,104.46,104.78,104.34,104.74,1429765,0.5858062037837231
2631,2014-10-08,104.81,105.13,104.49,105.11,2701865,0.3532556807332554
2630,2014-10-09,105.04,105.18,104.91,104.93,5847965,-0.1712491675387673
2629,2014-10-10,105.1,105.39,105.03,105.34,4675298,0.39073668159725905
2628,2014-10-13,105.52,105.94,105.44,105.89,1562153,0.5221188532371412
2627,2014-10-14,105.91,106.13,105.77,106.1,2196710,0.19831901029370158
2626,2014-10-15,107.5,108.8818,106.45,106.7,2196784,0.5655042412818112
2625,2014-10-16,107.24,107.32,106.25,106.41,1786694,-0.2717900656045047
2624,2014-10-17,106.14,106.26,105.88,106.1,1143342,-0.2913260031951914
2623,2014-10-20,106.39,106.42,106.11,106.25,1562153,0.1413760603204528
2622,2014-10-21,106.0,106.2,105.91,105.96,1973187,-0.272941176470598
2621,2014-10-22,105.84,105.96,105.72,105.93,951841,-0.028312570781419133
2620,2014-10-23,105.63,105.68,105.31,105.49,1281658,-0.41536863966771254
2619,2014-10-24,105.6,105.82,105.52,105.58,678828,0.08531614371030116
2618,2014-10-27,105.55,105.79,105.55,105.69,872518,0.1041863989391878
2617,2014-10-28,105.58,105.61,105.37,105.43,771574,-0.24600246002459691
2616,2014-10-29,105.29,105.35,104.74,105.08,1453066,-0.33197382149293686
2615,2014-10-30,105.28,105.44,105.14,105.19,1220836,0.10468214693566402
2614,2014-10-31,105.12,105.16,104.89,105.02,886915,-0.1616123205627873
2613,2014-11-03,104.7,104.85,104.45,104.8,2348858,-0.20948390782707937
2612,2014-11-04,104.88,105.05,104.75,104.79,3854700,-0.009541984732819309
2611,2014-11-05,104.64,104.83,104.62,104.82,1079746,0.028628685943310472
2610,2014-11-06,104.62,104.79,104.49,104.5,1026060,-0.3052852509063064
2609,2014-11-07,104.77,105.18,104.76,105.17,994243,0.6411483253588424
2608,2014-11-10,105.16,105.16,104.73,104.74,1427893,-0.40886184273082327
2607,2014-11-11,104.74,104.77,104.62,104.75,1220836,0.009547450830638127
2606,2014-11-12,104.99,105.06,104.68,104.71,658278,-0.03818615751790544
2605,2014-11-13,104.84,104.95,104.72,104.88,743426,0.16235316588673054
2604,2014-11-14,104.75,105.16,104.7,105.1,629808,0.20976353928299218
2603,2014-11-17,105.25,105.25,104.91,104.98,496483,-0.11417697431017615
2602,2014-11-18,105.01,105.13,104.98,105.1,510094,0.11430748714040817
2601,2014-11-19,104.82,105.11,104.77,104.82,559979,-0.2664129400570925
2600,2014-11-20,105.22,105.22,104.89,105.01,811479,0.18126311772563852
2599,2014-11-21,105.04,105.22,105.01,105.22,855816,0.19998095419482276
2598,2014-11-24,105.04,105.35,104.99,105.34,13802443,0.11404675917126017
2597,2014-11-25,105.29,105.63,105.25,105.6,1244619,0.24681982153027526
2596,2014-11-26,105.82,105.9,105.74,105.78,523280,0.17045454545454586
2595,2014-11-28,106.07,106.2,106.0,106.19,367286,0.3875968992248069
2594,2014-12-01,106.31,106.37,105.75,105.75,2063355,-0.4143516338638298
2593,2014-12-02,105.43,105.5,105.26,105.28,990589,-0.4444444444444473
2592,2014-12-03,105.22,105.35,105.15,105.32,851948,0.03799392097263432
2591,2014-12-04,105.34,105.69,105.26,105.69,968328,0.35131029244208634
2590,2014-12-05,105.28,105.31,104.93,105.1,1035865,-0.5582363515942879
2589,2014-12-08,105.1,105.63,105.09,105.45,858327,0.3330161750713767
2588,2014-12-09,105.92,106.12,105.74,105.84,945943,0.36984352773825613
2587,2014-12-10,105.79,106.37,105.79,106.32,996836,0.45351473922901064
2586,2014-12-11,106.1,106.25,105.91,106.14,15223612,-0.16930022573362624
2585,2014-12-12,106.62,107.02,106.47,107.01,7233693,0.819672131147553
2584,2014-12-15,106.63,106.95,106.5,106.62,1248068,-0.36445192038127017
2583,2014-12-16,107.28,107.28,106.76,107.16,10633799,0.5064715813168252
2582,2014-12-17,106.98,107.2,106.39,106.42,2086053,-0.6905561776782365
2581,2014-12-18,105.86,105.95,105.73,105.82,4833264,-0.5638037962789055
2580,2014-12-19,105.99,106.21,105.91,106.21,847776,0.3685503685503688
2579,2014-12-22,106.12,106.3,106.05,106.21,2366655,0.0
2578,2014-12-23,105.91,105.98,105.32,105.33,1360300,-0.8285472177760989
2577,2014-12-24,105.03,105.28,104.94,105.25,1098170,-0.07595177062564851
2576,2014-12-26,105.44,105.44,105.25,105.39,373621,0.13301662707838613
2575,2014-12-29,105.58,105.83,105.56,105.75,2447338,0.3415883859948732
2574,2014-12-30,106.01,106.08,105.81,105.87,1194705,0.11347517730497803
2573,2014-12-31,105.94,106.08,105.93,105.99,1010401,0.11334655709831498
2572,2015-01-02,106.09,106.66,106.06,106.53,2028645,0.5094820266063005
2571,2015-01-05,106.71,107.25,106.66,107.18,1521651,0.6101567633530536
2570,2015-01-06,107.63,108.47,107.53,107.9,1890219,0.6717671207314702
2569,2015-01-07,107.59,108.01,107.46,107.88,1558017,-0.018535681186293562
2568,2015-01-08,107.53,107.57,107.31,107.44,1670991,-0.4078605858361173
2567,2015-01-09,107.57,108.1,107.46,107.97,1107814,0.49329858525688497
2566,2015-01-12,108.08,108.44,108.02,108.35,2700938,0.3519496156339619
2565,2015-01-13,108.23,108.64,108.12,108.45,1038763,0.09229349330872605
2564,2015-01-14,109.2,109.35,108.89,108.95,1545786,0.4610419548178868
2563,2015-01-15,109.01,109.9,108.94,109.88,1374118,0.8536025699862337
2562,2015-01-16,109.64,109.74,109.06,109.07,1689143,-0.7371678194393882
2561,2015-01-20,109.29,109.66,109.16,109.32,1346249,0.22921059869809302
2560,2015-01-21,109.39,109.53,108.75,108.8,2298220,-0.47566776436150926
2559,2015-01-22,109.07,109.1,108.4,108.53,1330757,-0.2481617647058787
2558,2015-01-23,108.93,109.28,108.93,109.24,1248213,0.6541969962222449
2557,2015-01-26,109.16,109.27,108.9,108.99,1546243,-0.22885389967045588
2556,2015-01-27,109.59,109.71,109.02,109.14,863258,0.13762730525737066
2555,2015-01-28,109.18,110.13,109.18,109.98,3346336,0.7696536558548628
2554,2015-01-29,109.67,109.8,109.42,109.59,1393398,-0.35460992907800915
2553,2015-01-30,110.52,110.59,110.07,110.55,2219816,0.8759923350670551
2552,2015-02-02,109.95,110.4,109.93,110.23,11544681,-0.2894617819990897
2551,2015-02-03,109.73,109.74,109.29,109.3,1465234,-0.8436904653905564
2550,2015-02-04,108.96,109.54,108.88,109.48,1655499,0.16468435498628864
2549,2015-02-05,109.23,109.27,108.97,109.08,1392746,-0.3653635367190433
2548,2015-02-06,108.37,108.47,107.85,107.86,2016707,-1.1184451778511129
2547,2015-02-09,108.2,108.21,107.8,107.81,1599871,-0.04635638791025132
2546,2015-02-10,107.63,107.74,107.46,107.54,1244524,-0.2504405899267148
2545,2015-02-11,107.65,107.75,107.32,107.5,1286060,-0.03719546215362746
2544,2015-02-12,107.48,107.81,107.46,107.54,1845161,0.037209302325580396
2543,2015-02-13,107.5,107.55,107.17,107.18,1302374,-0.3347591593825583
2542,2015-02-17,107.06,107.15,106.25,106.42,2170133,-0.7090875163276777
2541,2015-02-18,106.5,107.21,106.4,106.93,8204563,0.4792332268370725
2540,2015-02-19,106.83,107.06,106.56,106.66,1459483,-0.25250163658468994
2539,2015-02-20,107.03,107.21,106.39,106.6,1893037,-0.0562535158447397
2538,2015-02-23,106.89,107.12,106.85,107.09,818228,0.4596622889305957
2537,2015-02-24,106.94,107.81,106.71,107.8,1180930,0.6629937435801647
2536,2015-02-25,107.78,107.95,107.63,107.9,595307,0.09276437847867136
2535,2015-02-26,107.74,107.86,107.25,107.26,865919,-0.593141797961072
2534,2015-02-27,107.51,107.68,107.23,107.64,2901730,0.35427932127540807
2533,2015-03-02,107.38,107.41,106.65,106.67,10270838,-0.9011519881085062
2532,2015-03-03,106.64,106.81,106.4,106.44,1224366,-0.21561826192931788
2531,2015-03-04,106.63,106.72,106.37,106.52,1871140,0.07515971439309155
2530,2015-03-05,106.54,106.75,106.36,106.58,2253247,0.05632745024408692
2529,2015-03-06,105.84,105.86,105.44,105.49,1734018,-1.0227059485832246
2528,2015-03-09,105.9,105.98,105.75,105.98,1218142,0.4644990046450026
2527,2015-03-10,106.45,106.59,106.29,106.43,1309240,0.4246084166823927
2526,2015-03-11,106.39,106.71,106.33,106.62,945718,0.17852109367659796
2525,2015-03-12,107.01,107.06,106.55,106.72,916832,0.0937910335771841
2524,2015-03-13,106.61,106.93,106.5,106.56,846871,-0.14992503748125774
2523,2015-03-16,106.96,107.1,106.75,106.93,639357,0.3472222222222321
2522,2015-03-17,107.17,107.2,107.02,107.15,768475,0.20574207425418933
2521,2015-03-18,107.45,108.48,107.13,108.38,1963573,1.1479234717685305
2520,2015-03-19,108.13,108.29,107.73,107.87,985624,-0.4705665251891422
2519,2015-03-20,108.23,108.31,108.12,108.31,1194754,0.4078983962176652
2518,2015-03-23,108.41,108.5,108.2,108.45,795140,0.12925860954666746
2517,2015-03-24,108.46,108.78,108.37,108.78,584474,0.3042876901798053
2516,2015-03-25,108.79,108.84,108.31,108.31,1240161,-0.4320647177790016
2515,2015-03-26,108.14,108.15,107.61,107.7,928335,-0.5631982273105018
2514,2015-03-27,107.91,108.2,107.91,108.12,2492527,0.3899721448467952
2513,2015-03-30,108.16,108.24,107.97,108.11,2017697,-0.009248982611920198
2512,2015-03-31,108.1,108.4,108.02,108.39,2137197,0.258995467579326
2511,2015-04-01,108.55,108.85,108.53,108.73,2570114,0.31368207399207204
2510,2015-04-02,108.71,108.73,108.39,108.42,1126377,-0.2851099052699313
2509,2015-04-06,108.95,109.04,108.49,108.56,1268498,0.1291274672569731
2508,2015-04-07,108.43,108.69,108.32,108.65,750727,0.0829034635224879
2507,2015-04-08,108.67,108.69,108.33,108.55,886446,-0.09203865623562679
2506,2015-04-09,108.48,108.49,108.01,108.11,890636,-0.4053431598341706
2505,2015-04-10,108.32,108.38,108.06,108.08,789682,-0.027749514383501594
2504,2015-04-13,108.14,108.37,108.12,108.3,624751,0.2035529237601752
2503,2015-04-14,108.8,108.97,108.53,108.62,825393,0.2954755309326096
2502,2015-04-15,108.79,108.85,108.63,108.68,566363,0.05523844595838323
2501,2015-04-16,108.74,108.9,108.43,108.76,903307,0.07361059992638808
2500,2015-04-17,108.67,109.12,108.6,108.98,1945689,0.20228025009194628
2499,2015-04-20,108.93,108.96,108.65,108.78,878102,-0.1835199119104458
2498,2015-04-21,108.7,108.72,108.5,108.55,810963,-0.21143592572164804
2497,2015-04-22,108.48,108.48,107.9,107.92,725115,-0.5803777061262005
2496,2015-04-23,107.99,108.38,107.93,108.25,918703,0.3057820607857753
2495,2015-04-24,108.42,108.66,108.41,108.63,739100,0.3510392609699764
2494,2015-04-27,108.51,108.62,108.3,108.46,854431,-0.15649452269170805
2493,2015-04-28,108.2,108.44,107.92,107.96,1101126,-0.4609994468006584
2492,2015-04-29,107.45,107.73,107.31,107.56,1117974,-0.3705075954057002
2491,2015-04-30,107.18,107.62,106.96,107.53,2650580,-0.027891409445890414
2490,2015-05-01,107.05,107.16,106.7,106.78,1854335,-0.6974797730865845
2489,2015-05-04,106.87,107.02,106.55,106.56,2784879,-0.20603109196478675
2488,2015-05-05,106.62,106.62,106.12,106.38,2050766,-0.16891891891892552
2487,2015-05-06,106.2,106.27,105.74,105.86,1802121,-0.48881368678322934
2486,2015-05-07,106.05,106.42,105.97,106.31,2201276,0.4250897411675725
2485,2015-05-08,106.96,107.04,106.6,106.72,1004275,0.38566456589219644
2484,2015-05-11,106.39,106.39,105.64,105.67,1324415,-0.9838830584707581
2483,2015-05-12,105.5,105.97,105.4,105.75,1431025,0.07570739093403223
2482,2015-05-13,106.15,106.15,105.56,105.61,1221195,-0.1323877068557966
2481,2015-05-14,105.75,106.08,105.75,105.97,617522,0.340876810908064
2480,2015-05-15,106.28,106.8,106.23,106.73,854920,0.7171841087100228
2479,2015-05-18,106.3,106.39,105.99,106.01,1000353,-0.6745994565726554
2478,2015-05-19,105.53,105.98,105.42,105.54,1240363,-0.4433544005282508
2477,2015-05-20,105.8,106.07,105.62,105.77,1682632,0.21792685237822518
2476,2015-05-21,106.1,106.42,106.03,106.4,836720,0.595632031767046
2475,2015-05-22,106.2,106.28,105.94,106.16,852271,-0.22556390977443996
2474,2015-05-26,106.21,106.82,106.17,106.82,1925632,0.6217030896759512
2473,2015-05-27,106.68,106.84,106.46,106.76,1015002,-0.056169256693494596
2472,2015-05-28,106.75,106.95,106.66,106.86,1068213,0.09366804046457844
2471,2015-05-29,107.05,107.19,106.91,106.92,1148489,0.05614823133071045
2470,2015-06-01,106.73,106.81,106.15,106.28,2161689,-0.5985783763561514
2469,2015-06-02,105.88,105.91,105.47,105.54,1484536,-0.696273993225438
2468,2015-06-03,105.14,105.14,104.58,104.64,1703421,-0.8527572484366197
2467,2015-06-04,104.86,105.3,104.86,105.15,1594759,0.48738532110093047
2466,2015-06-05,104.41,104.71,104.21,104.39,1384897,-0.7227769852591548
2465,2015-06-08,104.66,104.74,104.53,104.54,877795,0.1436919245138446
2464,2015-06-09,104.45,104.49,104.08,104.2,822405,-0.3252343600535723
2463,2015-06-10,104.03,104.09,103.76,103.8,967016,-0.38387715930903177
2462,2015-06-11,104.16,104.63,104.02,104.61,3069681,0.7803468208092523
2461,2015-06-12,104.44,104.99,104.42,104.56,1578061,-0.04779657776502466
2460,2015-06-15,105.09,105.15,104.71,104.81,1478756,0.2390971690895194
2459,2015-06-16,105.04,105.24,104.89,105.21,778955,0.3816429729987414
2458,2015-06-17,105.06,105.38,104.58,105.27,1994007,0.05702879954376794
2457,2015-06-18,105.13,105.29,104.79,105.19,1481643,-0.07599506032107683
2456,2015-06-19,105.58,105.78,105.51,105.75,1849557,0.53236999714803
2455,2015-06-22,105.28,105.32,104.82,104.86,860294,-0.841607565011826
2454,2015-06-23,104.48,104.91,104.43,104.54,925000,-0.3051687964905514
2453,2015-06-24,104.72,104.9,104.53,104.85,1176460,0.29653721063707117
2452,2015-06-25,104.59,104.77,104.43,104.59,919781,-0.24797329518359001
2451,2015-06-26,104.19,104.29,103.97,104.09,1441467,-0.4780571756382024
2450,2015-06-29,104.75,105.4,104.61,105.3,1500935,1.1624555672975267
2449,2015-06-30,104.85,105.37,104.85,105.01,1599431,-0.2754036087369349
2448,2015-07-01,104.4,104.51,104.15,104.3,3738762,-0.6761260832301774
2447,2015-07-02,104.66,104.86,104.59,104.67,1924562,0.3547459252157381
2446,2015-07-06,105.46,105.56,105.02,105.41,1723334,0.7069838540173734
2445,2015-07-07,105.98,106.31,105.64,105.69,2083920,0.2656294469215448
2444,2015-07-08,105.9,106.24,105.79,106.11,1991178,0.3973885892705198
2443,2015-07-09,105.59,105.72,105.35,105.37,1206892,-0.6973895014607434
2442,2015-07-10,104.69,104.97,104.46,104.64,3719864,-0.6927968112365956
2441,2015-07-13,104.18,104.59,104.18,104.36,1322259,-0.26758409785933024
2440,2015-07-14,104.64,104.72,104.54,104.69,1321618,0.3162131084706754
2439,2015-07-15,104.57,105.17,104.56,105.09,1239457,0.3820804279300871
2438,2015-07-16,104.82,105.17,104.75,105.05,811424,-0.038062612998390755
2437,2015-07-17,104.95,105.16,104.94,105.06,881337,0.009519276534986076
2436,2015-07-20,104.88,104.92,104.67,104.85,842512,-0.1998857795545428
2435,2015-07-21,104.74,105.19,104.7,105.14,676589,0.27658559847401065
2434,2015-07-22,105.17,105.43,105.16,105.27,523796,0.12364466425718312
2433,2015-07-23,105.17,105.7,105.14,105.7,1064779,0.4084734492258102
2432,2015-07-24,105.78,105.85,105.61,105.8,1098407,0.09460737937558861
2431,2015-07-27,106.18,106.23,106.0,106.15,1392598,0.33081285444234165
2430,2015-07-28,105.89,105.99,105.8,105.85,6205216,-0.28261893546869254
2429,2015-07-29,105.75,106.09,105.55,105.7,2107317,-0.14170996693433358
2428,2015-07-30,105.63,105.85,105.56,105.82,683203,0.11352885525071077
2427,2015-07-31,106.35,106.52,106.24,106.44,1112962,0.5859005859006006
2426,2015-08-03,106.3,106.7,106.26,106.6,2627739,0.1503194287861609
2425,2015-08-04,106.45,106.5,105.99,106.05,1035970,-0.5159474671669773
2424,2015-08-05,105.8,105.82,105.49,105.64,1283304,-0.3866100895803859
2423,2015-08-06,105.8,106.06,105.75,106.01,731689,0.3502461188943595
2422,2015-08-07,106.1,106.46,106.04,106.43,1533727,0.39618903876992295
2421,2015-08-10,106.08,106.19,105.87,105.99,1123860,-0.41341726956686253
2420,2015-08-11,106.56,106.93,106.55,106.69,2263757,0.6604396641192611
2419,2015-08-12,106.86,107.22,106.64,106.65,1765673,-0.03749179866903152
2418,2015-08-13,106.41,106.64,106.28,106.37,1626459,-0.2625410220346902
2417,2015-08-14,106.18,106.44,106.08,106.26,612489,-0.10341261633919352
2416,2015-08-17,106.62,106.7,106.43,106.45,905284,0.17880670054581937
2415,2015-08-18,106.27,106.49,106.24,106.28,690422,-0.1596993893846932
2414,2015-08-19,106.07,107.01,106.06,106.93,1444456,0.6115920210764125
2413,2015-08-20,107.09,107.31,107.01,107.22,1933290,0.27120546151686575
2412,2015-08-21,107.37,107.71,107.25,107.65,2123585,0.401044581234844
2411,2015-08-24,108.5,108.76,107.58,107.83,3074757,0.16720854621457004
2410,2015-08-25,107.41,107.42,106.85,107.24,2925477,-0.5471575628303804
2409,2015-08-26,106.75,107.23,106.49,106.58,3512937,-0.6154419992540072
2408,2015-08-27,106.43,106.71,106.33,106.52,1414053,-0.05629574028899187
2407,2015-08-28,106.95,107.03,106.46,106.54,1998020,0.018775816748028973
2406,2015-08-31,106.92,106.95,106.33,106.36,5431550,-0.16895062887178902
2405,2015-09-01,106.49,106.7,106.38,106.67,3749727,0.29146295599848937
2404,2015-09-02,106.43,106.67,106.33,106.38,2441745,-0.2718665041717472
2403,2015-09-03,106.64,106.69,106.37,106.64,1791281,0.24440684339162022
2402,2015-09-04,106.84,107.08,106.62,106.97,1421259,0.3094523630907675
2401,2015-09-08,106.52,106.63,106.42,106.5,1583452,-0.43937552584836226
2400,2015-09-09,106.09,106.68,106.06,106.54,1397242,0.03755868544601526
2399,2015-09-10,106.45,106.46,106.17,106.3,1601595,-0.22526750516238536
2398,2015-09-11,106.52,106.71,106.48,106.58,1069031,0.26340545625587186
2397,2015-09-14,106.8,106.81,106.56,106.68,897453,0.09382623381497535
2396,2015-09-15,106.47,106.51,105.82,105.84,1902966,-0.7874015748031482
2395,2015-09-16,105.78,106.02,105.7,105.81,1305302,-0.028344671201818716
2394,2015-09-17,105.76,106.7,105.76,106.69,2394260,0.8316794253851123
2393,2015-09-18,106.97,107.21,106.85,107.19,2074189,0.4686474833630161
2392,2015-09-21,106.8,107.19,106.48,106.58,1591722,-0.5690829368411254
2391,2015-09-22,106.99,107.3,106.91,107.11,1395531,0.4972790392193671
2390,2015-09-23,107.03,107.12,106.85,106.99,1364258,-0.11203435720288368
2389,2015-09-24,107.43,107.54,107.12,107.15,1393007,0.14954668660622783
2388,2015-09-25,106.83,106.96,106.71,106.87,1563955,-0.2613159122725195
2387,2015-09-28,107.02,107.48,106.97,107.48,1925986,0.5707869374005803
2386,2015-09-29,107.57,107.93,107.48,107.85,2460864,0.34425009304055454
