timestamp,open,high,low,close,volume
2015-04-07,62.5900,62.8700,62.4500,62.4600,442644
2015-04-06,62.0500,62.8000,62.0500,62.5800,276626
2015-04-02,61.8400,62.1300,61.8100,62.0400,226816
2015-04-01,61.7900,61.7900,61.2300,61.6300,381925
2015-03-31,61.7500,61.8200,61.2600,61.5900,508842
2015-03-30,61.8400,62.1800,61.7600,62.0300,359655
2015-03-27,61.4500,61.6172,61.3500,61.6000,148885
2015-03-26,61.5300,61.6400,61.0600,61.4100,333419
2015-03-25,62.6100,62.6848,61.6400,61.6800,885703
2015-03-24,63.0100,63.1100,62.7700,62.8100,274065
2015-03-23,63.0600,63.1700,62.9610,63.0100,564748
2015-03-20,62.5900,63.0697,62.4100,62.9400,430355
2015-03-19,62.1900,62.2800,61.9340,62.0800,378148
2015-03-18,61.4500,62.7025,61.3300,62.5600,215001
2015-03-17,61.4000,61.6100,61.2000,61.5300,217400
2015-03-16,61.1300,61.6500,61.1300,61.6300,202738
2015-03-13,61.0100,61.0599,60.5100,60.8900,256306
2015-03-12,60.9900,61.2900,60.9800,61.2800,311377
2015-03-11,60.6800,60.6800,60.3910,60.5400,258269
2015-03-10,61.0200,61.0700,60.5000,60.5100,466773
2015-03-09,61.6300,61.7262,61.4100,61.6300,236703
2015-03-06,62.2000,62.2400,61.4200,61.5100,396327
2015-03-05,62.4400,62.4700,62.1800,62.2800,545288
2015-03-04,62.3000,62.3000,61.9000,62.1900,181746
2015-03-03,62.8000,62.8100,62.3400,62.5500,497791
2015-03-02,62.7100,62.9000,62.6300,62.8800,307151
2015-02-27,62.7800,62.8900,62.6300,62.6600,550479
2015-02-26,62.8100,62.9000,62.5500,62.6900,278211
2015-02-25,62.8000,62.9000,62.6600,62.7900,340713
2015-02-24,62.6000,62.8900,62.4100,62.8000,320653
2015-02-23,62.5300,62.6200,62.3700,62.5800,277634
2015-02-20,62.1900,62.7899,61.9655,62.7400,420945
2015-02-19,62.1200,62.4074,62.0500,62.2400,480859
2015-02-18,62.1200,62.3399,62.0300,62.3200,171642
2015-02-17,62.0500,62.2200,61.8301,62.1200,372515
2015-02-13,61.8100,62.0500,61.7300,62.0500,274148
2015-02-12,61.2700,61.6800,61.2484,61.6600,451068
2015-02-11,60.8300,61.0000,60.5501,60.8900,187153
2015-02-10,60.8700,61.0800,60.5400,61.0300,187010
2015-02-09,60.5300,60.7270,60.3800,60.5200,217177
2015-02-06,61.0600,61.1499,60.5300,60.6800,485870
2015-02-05,60.7600,61.2500,60.7100,61.2500,528001
2015-02-04,60.7100,60.9500,60.4800,60.5300,400963
2015-02-03,60.2700,60.8400,60.1400,60.8000,471290
2015-02-02,59.5200,60.0000,59.0900,59.9300,588245
2015-01-30,59.5800,59.8356,59.1048,59.1400,244024
2015-01-29,59.6600,60.0750,59.2600,60.0000,668253
2015-01-28,60.6700,60.6700,59.4500,59.5000,792375
2015-01-27,60.2000,60.5300,60.0100,60.2600,735007
2015-01-26,60.4500,60.7189,60.1500,60.6400,346820
2015-01-23,60.5600,60.5600,60.2300,60.2300,459085
2015-01-22,60.1800,60.7250,59.7700,60.6800,373106
2015-01-21,59.6800,60.0001,59.4200,59.9900,424133
2015-01-20,59.7500,59.8100,59.1600,59.5500,771758
2015-01-16,58.6300,59.4700,58.6200,59.4400,252949
2015-01-15,59.3000,59.3700,58.7000,58.7200,281662
2015-01-14,58.7500,58.9600,58.3301,58.9100,358204
2015-01-13,59.6600,59.9430,58.7500,59.1800,637555
2015-01-12,59.5900,59.5900,58.8700,59.1400,379773
2015-01-09,59.9000,59.9000,59.2500,59.4500,652374
2015-01-08,59.3700,59.9200,59.1200,59.8500,370476
2015-01-07,58.6800,59.0000,58.4900,58.9600,334784
2015-01-06,58.9100,59.0200,58.0100,58.2100,691468
2015-01-05,59.6500,59.6600,58.6900,58.8000,790707
2015-01-02,60.1600,60.4300,59.7100,59.9600,527278
2014-12-31,60.7600,60.7600,60.0600,60.1200,389804
2014-12-30,60.7500,62.0000,60.5500,60.5900,851355
2014-12-29,60.9000,61.0000,60.8100,60.9100,385108
2014-12-26,60.9200,61.1700,60.9000,61.0700,451116
2014-12-24,60.7900,60.9100,60.7000,60.8000,300804
2014-12-23,60.6800,60.7700,60.5760,60.6300,371010
2014-12-22,60.2500,60.6600,60.2500,60.6600,470826
2014-12-19,60.5100,60.8900,60.4000,60.6900,494452
2014-12-18,60.1700,60.5000,59.8602,60.4900,2592806
2014-12-17,59.8200,59.8700,58.4300,59.4500,712083
2014-12-16,58.2400,59.2700,58.1400,58.3300,411017
2014-12-15,59.2400,59.3900,58.2450,58.4300,444589
2014-12-12,59.8900,59.9300,59.0500,59.0700,299525
2014-12-11,60.1500,60.6184,59.9700,60.0700,945393
2014-12-10,60.8900,61.0000,59.9800,60.0600,525379
2014-12-09,60.7300,61.0300,60.3701,60.9400,434214
2014-12-08,61.5500,61.5850,60.9600,61.1300,620755
2014-12-05,61.6000,61.7699,61.5300,61.6500,333438
2014-12-04,61.6500,61.7200,61.3300,61.5600,628190
2014-12-03,61.5200,61.7525,61.4324,61.7200,193742
2014-12-02,61.3100,61.5450,61.2600,61.4800,424039
2014-12-01,61.5400,61.5500,61.1300,61.2600,330715
2014-11-28,61.8900,61.9500,61.6700,61.7200,221161
2014-11-26,61.9900,62.1200,61.9100,62.0700,202129
2014-11-25,61.9100,62.0000,61.7750,61.9100,211200
2014-11-24,61.9000,61.9200,61.7100,61.8500,303019
2014-11-21,61.9600,62.0000,61.5500,61.7300,367337
2014-11-20,61.0000,61.2400,60.9000,61.2100,284235
2014-11-19,61.3600,61.4200,61.0000,61.2900,162286
2014-11-18,61.0300,61.4800,61.0300,61.3500,191780
2014-11-17,60.8800,61.0000,60.7555,60.9500,199355
2014-11-14,60.9000,61.0600,60.8064,61.0600,367003
2014-11-13,61.0000,61.1600,60.7300,60.9000,353162
2014-11-12,60.8400,60.9600,60.7100,60.9200,254036
2014-11-11,61.0200,61.0800,60.8700,61.0700,317609
2014-11-10,60.7700,60.9777,60.7401,60.9100,236512
2014-11-07,60.6000,60.7400,60.4000,60.7300,428774
2014-11-06,60.6700,60.7200,60.3900,60.6900,1266610
2014-11-05,60.7400,60.7400,60.3900,60.6500,361416
2014-11-04,60.5800,60.5850,60.1601,60.5100,336000
2014-11-03,60.8900,60.9200,60.6300,60.7300,366101
2014-10-31,60.9200,60.9900,60.6300,60.9500,637549
2014-10-30,59.6800,60.3100,59.5801,60.1600,306142
2014-10-29,60.1800,60.2600,59.5400,59.8300,342195
2014-10-28,59.5100,60.0400,59.5048,60.0400,526959
2014-10-27,59.1200,59.3300,58.8800,59.2700,171603
2014-10-24,59.1400,59.3800,58.9000,59.3500,463745
2014-10-23,59.0400,59.3800,58.9000,59.0400,278966
2014-10-22,58.9400,59.0900,58.4200,58.4200,375495
2014-10-21,58.4100,58.9980,58.3500,58.9400,380372
2014-10-20,57.6000,58.1200,57.5100,58.1000,369627
2014-10-17,57.5400,57.8700,57.3700,57.6000,432295
2014-10-16,55.9400,57.3000,55.8000,56.8900,754422
2014-10-15,56.7700,57.1200,55.7700,56.9600,1341758
2014-10-14,57.4700,57.8820,57.2000,57.3400,524813
2014-10-13,57.9700,58.1995,57.2300,57.2600,307435
2014-10-10,58.4400,58.5399,57.6600,57.6600,585795
2014-10-09,59.6600,59.6600,58.4900,58.5000,889066
2014-10-08,58.9500,59.9180,58.6300,59.8700,346112
2014-10-07,59.5400,59.5610,58.9100,58.9500,318696
2014-10-06,60.0600,60.0700,59.5800,59.7900,430302
2014-10-03,59.5300,59.7900,59.3800,59.7300,988323
2014-10-02,59.4200,59.4600,58.7100,59.3000,290716
2014-10-01,60.0800,60.1500,59.4105,59.4800,378619
2014-09-30,60.5100,60.5650,60.1300,60.3800,294584
2014-09-29,60.2300,60.5498,60.0600,60.4700,343011
2014-09-26,60.5100,60.8900,60.4540,60.7700,116837
2014-09-25,61.0300,61.1100,60.3900,60.4200,288652
2014-09-24,60.9600,61.4699,60.8799,61.4200,159673
2014-09-23,61.4100,61.5800,61.2000,61.2200,277233
2014-09-22,62.0500,62.0900,61.5300,61.6400,308025
2014-09-19,62.4800,62.5100,62.0500,62.1000,121700
2014-09-18,62.2700,62.4000,62.2000,62.3500,842200
2014-09-17,62.2600,62.3800,61.9500,62.0400,398100
2014-09-16,61.7000,62.3600,61.6201,62.2700,382700
2014-09-15,61.9700,61.9900,61.7420,61.8600,173700
2014-09-12,62.3200,62.3200,61.8200,61.9900,176600
2014-09-11,62.2800,62.3000,62.0007,62.3000,233800
2014-09-10,62.1400,62.4500,62.0290,62.4300,264000
2014-09-09,62.5000,62.5000,62.0600,62.2200,213300
2014-09-08,62.6500,62.8102,62.4000,62.5500,413100
2014-09-05,62.7400,62.9700,62.5364,62.9300,207000
2014-09-04,63.1100,63.2100,62.6900,62.7900,174000
2014-09-03,63.1500,63.3500,62.9200,62.9900,285900
2014-09-02,62.8800,62.9300,62.6410,62.8600,324800
2014-08-29,62.6400,62.7800,62.5100,62.7600,202500
2014-08-28,62.5900,62.6500,62.4530,62.6100,178400
2014-08-27,62.8000,62.8600,62.7100,62.8200,101000
2014-08-26,62.6700,62.8700,62.6700,62.7100,426500
2014-08-25,62.6400,62.7600,62.5500,62.6500,292900
2014-08-22,62.4000,62.4500,62.1905,62.3600,151700
2014-08-21,62.3500,62.4900,62.2700,62.4200,694100
2014-08-20,62.1200,62.3570,62.0900,62.2900,114000
2014-08-19,62.1000,62.2800,62.0800,62.2400,209000
2014-08-18,61.9300,62.0900,61.7800,62.0800,135200
2014-08-15,61.6300,61.9100,61.1100,61.5500,157700
2014-08-14,61.4200,61.5800,61.4200,61.5800,98800
2014-08-13,61.1100,61.3500,61.1000,61.2900,148600
2014-08-12,60.9600,61.0800,60.7800,60.9300,246900
2014-08-11,61.0000,61.1800,60.8900,61.0000,237400
2014-08-08,60.2000,60.7300,60.1401,60.7100,298600
2014-08-07,60.8500,60.8500,60.0900,60.2600,348500
2014-08-06,60.3600,60.7850,60.3001,60.6300,206800
2014-08-05,61.0700,61.0900,60.4800,60.7000,259600
2014-08-04,61.1000,61.4300,60.8200,61.3200,345600
2014-08-01,61.1300,61.2140,60.6300,60.9300,323100
2014-07-31,61.9000,61.9100,61.1200,61.1400,227600
2014-07-30,62.4400,62.4800,62.0344,62.2600,122600
2014-07-29,62.7100,62.7100,62.2100,62.2300,400400
2014-07-28,62.5400,62.5800,62.2100,62.5100,919000
2014-07-25,62.7000,62.7300,62.3300,62.5100,377200
2014-07-24,62.9100,62.9100,62.7200,62.7700,195600
2014-07-23,62.7500,62.7700,62.6000,62.7200,120000
2014-07-22,62.5800,62.6800,62.5000,62.5600,639500
2014-07-21,62.2100,62.2800,61.9600,62.2500,186600
2014-07-18,61.9400,62.4600,61.8100,62.3900,153400
2014-07-17,62.3300,62.4600,61.6700,61.7400,234600
2014-07-16,62.6400,62.6400,62.3700,62.5100,266700
2014-07-15,62.5100,62.5300,62.0300,62.2400,180400
2014-07-14,62.4800,62.4996,62.3800,62.4300,113400
2014-07-11,62.0700,62.0900,61.8532,62.0600,124500
2014-07-10,61.7400,62.1200,61.5500,62.0400,314900
2014-07-09,62.3100,62.5000,62.1900,62.4500,238900
2014-07-08,62.5400,62.6500,62.0400,62.1900,275800
2014-07-07,62.9100,62.9100,62.6000,62.6900,496300
2014-07-03,62.9700,63.1200,62.8100,63.0900,97600
2014-07-02,62.7800,62.9199,62.7500,62.8100,228100
2014-07-01,62.4800,62.8700,62.4550,62.7599,268600
2014-06-30,62.1600,62.3000,62.0900,62.2300,1468100
2014-06-27,61.8800,62.1900,61.8800,62.1700,190700
2014-06-26,62.0800,62.0800,61.5900,61.9600,378100
2014-06-25,61.7600,62.0000,61.7040,61.9700,381100
2014-06-24,62.2600,62.3600,61.8200,61.8600,339900
2014-06-23,62.6700,62.6900,62.5100,62.6300,568600
2014-06-20,62.7700,62.7700,62.6201,62.7300,127000
2014-06-19,62.7100,62.7800,62.5200,62.6300,127500
2014-06-18,62.1600,62.5800,62.0100,62.5200,387600
2014-06-17,61.9600,62.1900,61.8700,62.1600,211200
2014-06-16,62.0100,62.1300,61.9000,62.0400,93600
2014-06-13,62.0000,62.0900,61.8117,62.0800,134600
2014-06-12,62.0000,62.1875,61.7899,61.9100,268400
2014-06-11,62.2300,62.2300,62.0462,62.1500,212700
2014-06-10,62.3800,62.3800,62.1400,62.3700,165700
2014-06-09,62.3300,62.4900,62.2500,62.4200,191200
2014-06-06,62.2300,62.3700,62.1399,62.3500,159500
2014-06-05,61.7300,62.0400,61.5000,62.0100,337300
2014-06-04,61.4000,61.5600,61.2600,61.5500,132300
2014-06-03,61.4500,61.5040,61.3100,61.4900,110500
2014-06-02,61.4900,61.5898,61.3200,61.5800,222000
2014-05-30,61.4600,61.4600,61.2300,61.3400,317600
2014-05-29,61.2700,61.4700,61.1800,61.4700,271900
2014-05-28,61.2400,61.2600,61.0000,61.1000,138300
2014-05-27,61.0000,61.3400,61.0000,61.2100,196600
2014-05-23,60.7700,60.9500,60.7200,60.9300,212300
2014-05-22,60.5000,60.7560,60.4900,60.6700,165100
2014-05-21,60.2400,60.4700,60.2300,60.4300,255600
2014-05-20,60.3500,60.4000,59.8770,60.0200,142900
2014-05-19,60.2500,60.4500,60.1700,60.4200,89300
2014-05-16,60.2900,60.3690,60.0000,60.3600,174800
2014-05-15,60.4600,60.5700,59.8369,60.0900,189500
2014-05-14,60.6500,60.7400,60.4500,60.5200,115600
2014-05-13,60.8000,60.8000,60.6200,60.6700,244900
2014-05-12,60.5200,60.7500,60.4500,60.7000,239600
2014-05-09,60.1500,60.1900,59.8500,60.1700,94600
2014-05-08,60.2900,60.5300,60.0253,60.1500,106800
2014-05-07,60.2000,60.2500,59.7500,60.2400,140800
2014-05-06,60.2800,60.2800,59.9460,59.9900,266300
2014-05-05,60.0000,60.2800,59.7700,60.2600,301500
2014-05-02,60.1500,60.4500,60.1500,60.2500,152200
2014-05-01,60.2200,60.3435,60.0400,60.2300,145700
2014-04-30,59.8500,60.1600,59.7100,60.1100,1324700
2014-04-29,59.6500,59.9900,59.6020,59.8900,99100
2014-04-28,59.6200,59.7700,59.1000,59.5900,200400
2014-04-25,59.6600,59.6700,59.3000,59.4100,118900
2014-04-24,59.8900,60.0700,59.5600,59.8800,310100
2014-04-23,59.9900,60.0090,59.7787,59.8500,154400
2014-04-22,59.8800,60.1099,59.8100,59.9700,182900
2014-04-21,59.7300,59.7890,59.5600,59.7500,159400
2014-04-17,59.3800,59.7699,59.3600,59.6600,169200
2014-04-16,59.2700,59.4200,59.0701,59.4200,1145400
2014-04-15,58.8100,58.9500,58.0400,58.8000,237100
2014-04-14,58.6800,58.9600,58.4500,58.8100,689800
2014-04-11,58.7600,58.9500,58.4101,58.4900,485100
2014-04-10,60.0300,60.0300,58.8400,58.9500,214000
2014-04-09,59.4900,60.0600,59.4200,60.0600,331300
2014-04-08,59.1000,59.4500,59.0000,59.3600,193300
2014-04-07,59.6000,59.6700,58.9700,59.1400,143200
2014-04-04,60.3700,60.4300,59.4800,59.5500,312400
2014-04-03,60.1500,60.2200,59.8500,60.0700,440900
2014-04-02,60.1000,60.2500,60.0000,60.2000,382900
2014-04-01,59.8900,60.1500,59.8400,60.1100,422800
2014-03-31,59.5400,59.7500,59.5200,59.6700,381700
2014-03-28,59.1400,59.4226,59.0700,59.1600,399500
2014-03-27,58.6400,58.9400,58.5600,58.7900,245000
2014-03-26,59.1000,59.2800,58.6400,58.6400,345900
2014-03-25,58.8900,59.0100,58.6000,58.8800,269300
2014-03-24,59.1900,59.2300,58.5700,58.8500,486700
2014-03-21,59.3300,59.4450,58.8299,58.9000,169900
2014-03-20,58.8400,59.0989,58.5100,59.0000,109400
2014-03-19,59.5000,59.5000,58.6000,58.8900,306800
2014-03-18,59.2000,59.5400,59.1300,59.4700,248100
2014-03-17,58.8600,59.1900,58.8000,59.0200,380700
2014-03-14,58.4000,58.7800,58.3200,58.5200,332800
2014-03-13,59.5600,59.5800,58.4300,58.5800,235800
2014-03-12,59.2100,59.3980,58.9105,59.3800,186800
2014-03-11,59.9200,59.9704,59.3500,59.4400,305700
2014-03-10,59.8900,59.8900,59.4900,59.7500,461000
2014-03-07,60.3300,60.4300,59.8200,60.0200,285200
2014-03-06,60.2000,60.3800,60.1300,60.2100,1073100
2014-03-05,59.8400,60.0000,59.8000,59.9400,145900
2014-03-04,59.8700,59.9649,59.6200,59.9100,785400
2014-03-03,58.9300,59.2000,58.6380,58.9100,407500
2014-02-28,59.7600,60.0300,59.4100,59.7200,370700
2014-02-27,59.4100,59.6000,59.2100,59.5600,199700
2014-02-26,59.4400,59.5300,59.2000,59.3382,144000
2014-02-25,59.5800,59.6600,59.2400,59.3300,171700
2014-02-24,59.1800,59.8300,59.1800,59.4800,291300
2014-02-21,59.3000,59.3750,59.1000,59.1100,492600
2014-02-20,58.7900,59.1799,58.6400,59.1000,167700
2014-02-19,59.1400,59.3405,58.7400,58.7700,452100
2014-02-18,59.1600,59.2800,59.0000,59.1500,303300
2014-02-14,58.6300,59.0100,58.6000,58.8900,241500
2014-02-13,57.9900,58.6500,57.9500,58.6000,312100
2014-02-12,58.4100,58.5500,58.2410,58.3900,417100
2014-02-11,57.6750,58.4250,57.6750,58.2800,215600
2014-02-10,57.6700,57.6700,57.3650,57.5200,340100
2014-02-07,57.3100,57.6198,57.0400,57.5600,303500
2014-02-06,56.1900,56.9736,56.1900,56.9200,193400
2014-02-05,56.0000,56.1900,55.6400,56.0500,204200
2014-02-04,55.9000,56.1900,55.7200,56.0900,352100
2014-02-03,56.9200,56.9200,55.5300,55.6300,971600
2014-01-31,56.6500,57.0600,56.4001,56.7600,1016000
2014-01-30,57.2000,57.4460,57.0100,57.3500,341500
2014-01-29,57.0000,57.1799,56.6500,56.7800,403200
2014-01-28,57.1300,57.4390,57.0850,57.3600,337400
2014-01-27,57.2000,57.3399,56.5600,56.8900,340600
2014-01-24,58.1700,58.1900,57.1900,57.1900,792900
2014-01-23,58.9800,59.0000,58.4500,58.7100,481500
2014-01-22,59.1100,59.3200,59.0600,59.2500,743700
2014-01-21,59.1400,59.3900,58.8300,59.1000,385700
2014-01-17,59.0000,59.1600,58.8700,58.9400,246300
2014-01-16,59.3100,59.3100,58.9300,59.1600,195700
2014-01-15,59.0600,59.2590,59.0010,59.1400,423400
2014-01-14,58.7100,58.9800,58.5000,58.9600,233900
2014-01-13,58.8300,59.0400,58.3310,58.4300,397800
2014-01-10,58.9500,59.0900,58.7100,59.0900,282900
2014-01-09,58.8200,58.8300,58.3500,58.6900,297200
2014-01-08,58.7600,58.8200,58.5200,58.7000,443300
2014-01-07,58.6800,58.7600,58.5800,58.6900,231700
2014-01-06,58.7800,58.8700,58.3500,58.4200,253000
2014-01-03,58.6800,58.8300,58.5000,58.5780,323700
2014-01-02,59.0000,59.0500,58.3800,58.5200,584300
2013-12-31,59.3000,59.4381,59.2100,59.4000,593400
2013-12-30,59.0900,59.1699,59.0100,59.1600,255100
2013-12-27,59.0000,59.1000,58.9000,59.0000,262100
2013-12-26,58.8500,58.8699,58.7504,58.8200,264700
2013-12-24,58.5000,58.6300,58.4510,58.6100,149200
2013-12-23,58.4800,58.4900,58.2601,58.4700,346200
2013-12-20,57.8500,58.0700,57.8000,58.0100,446000
2013-12-19,58.0300,58.0900,57.7300,58.0600,1034200
2013-12-18,57.4800,58.1500,56.9600,58.0500,442200
2013-12-17,57.4900,57.5000,57.1101,57.2600,273600
2013-12-16,57.2700,57.6099,57.2600,57.4900,331500
2013-12-13,57.1800,57.1900,56.9010,57.0600,176500
2013-12-12,57.2500,57.3399,56.9000,57.0800,269300
2013-12-11,58.0700,58.0700,57.2955,57.3500,221300
2013-12-10,58.0100,58.1500,57.9500,58.0200,193400
2013-12-09,58.1900,58.2000,58.0300,58.1100,293100
2013-12-06,57.8400,58.1300,57.7900,58.0600,207900
2013-12-05,57.4800,57.6000,57.3148,57.3700,347600
2013-12-04,57.5200,57.7440,57.2000,57.5800,292200
2013-12-03,57.9800,57.9800,57.5840,57.7900,289500
2013-12-02,58.4500,58.4500,58.0668,58.1000,498700
2013-11-29,58.5300,58.7400,58.4900,58.5000,203100
2013-11-27,58.1600,58.4900,58.1600,58.4600,286400
2013-11-26,58.2600,58.3600,58.1000,58.2400,379000
2013-11-25,58.4400,58.4480,58.1800,58.2200,153800
2013-11-22,58.0800,58.4500,58.0800,58.4400,175900
2013-11-21,57.8100,58.2200,57.8100,58.2200,203500
2013-11-20,58.2300,58.3252,57.6900,57.8300,225300
2013-11-19,58.2000,58.3500,58.0340,58.1100,218000
2013-11-18,58.5400,58.6580,58.1900,58.3000,346000
2013-11-15,58.0000,58.3590,58.0000,58.3300,338400
2013-11-14,57.7100,57.9699,57.6101,57.9100,160600
2013-11-13,56.9700,57.6452,56.9500,57.6400,93200
2013-11-12,57.4400,57.4500,57.1600,57.3200,126000
2013-11-11,57.4900,57.5400,57.3700,57.4800,171000
2013-11-08,56.9000,57.4600,56.8700,57.4400,358900
2013-11-07,57.8300,57.8300,56.9300,56.9400,201500
2013-11-06,57.8650,57.9200,57.6400,57.7500,199900
2013-11-05,57.5300,57.6000,57.3000,57.4800,167300
2013-11-04,57.5500,57.9100,57.5500,57.9100,263700
2013-11-01,57.6000,57.7200,57.2801,57.5800,519600
2013-10-31,57.9600,57.9800,57.6000,57.6100,285000
2013-10-30,58.2200,58.2599,57.6800,57.9100,308700
2013-10-29,58.1200,58.1452,57.9910,58.1300,166600
2013-10-28,58.0000,58.0875,57.8600,57.9900,299400
2013-10-25,58.0000,58.0000,57.7800,58.0000,298200
2013-10-24,57.9200,57.9886,57.7300,57.9400,129500
2013-10-23,57.8200,57.8200,57.5000,57.6300,448700
2013-10-22,58.0300,58.3400,57.9600,58.1400,365600
2013-10-21,57.7500,57.7690,57.5900,57.7250,377500
2013-10-18,57.4000,57.7190,57.4000,57.6700,381100
2013-10-17,56.8400,57.3700,56.7800,57.3300,379100
2013-10-16,56.4100,56.7734,56.4000,56.7700,500400
2013-10-15,56.4700,56.4860,56.1100,56.1500,237500
2013-10-14,56.0600,56.6000,56.0000,56.5400,160500
2013-10-11,56.0300,56.4000,55.9560,56.4000,844300
2013-10-10,55.5800,56.0200,55.5000,56.0100,293000
2013-10-09,55.0700,55.0900,54.5500,54.8800,246200
2013-10-08,55.4500,55.5000,54.7600,54.7700,336200
2013-10-07,55.3500,55.6100,55.2300,55.3599,228000
2013-10-04,55.6800,55.8800,55.4677,55.8100,366200
2013-10-03,55.9300,55.9300,55.3300,55.5800,752700
2013-10-02,55.8100,55.9500,55.5500,55.9100,369700
2013-10-01,55.6600,56.0400,55.6300,55.9900,333600
2013-09-30,55.1900,55.6637,55.1900,55.5500,298300
2013-09-27,55.9700,55.9700,55.7000,55.8900,245200
2013-09-26,56.1000,56.2750,55.9100,56.0700,246500
2013-09-25,55.8500,56.1000,55.8100,55.8900,440800
2013-09-24,56.0900,56.2599,55.8490,55.9400,207900
2013-09-23,56.0100,56.2000,55.8700,56.0400,220200
2013-09-20,56.9300,56.9300,56.3599,56.3700,238900
2013-09-19,57.1700,57.2000,56.7500,56.8800,216700
2013-09-18,56.0700,57.1464,55.8710,57.0600,210800
2013-09-17,55.8300,56.0000,55.8300,55.9600,128000
2013-09-16,56.0000,56.2200,55.8000,55.8300,265700
2013-09-13,55.4200,55.4700,55.2180,55.4400,159500
2013-09-12,55.4800,55.5200,55.2400,55.2600,118700
2013-09-11,55.3200,55.5600,55.1899,55.5500,270200
2013-09-10,55.3600,55.3900,55.1650,55.3900,245700
2013-09-09,54.4400,54.8799,54.4300,54.8600,143900
2013-09-06,54.1800,54.3700,53.6900,54.1200,50300
2013-09-05,53.6700,54.0299,53.6700,53.9800,196100
2013-09-04,53.4700,53.9200,53.3700,53.8700,121100
2013-09-03,53.5200,53.7512,53.1900,53.3200,1107200
2013-08-30,53.1500,53.1700,52.7500,52.8400,177700
2013-08-29,53.0400,53.4000,53.0400,53.1200,492600
2013-08-28,52.9900,53.3000,52.7900,53.0900,113400
2013-08-27,53.5000,53.5101,52.9680,53.0100,343300
2013-08-26,54.2500,54.3000,53.9499,53.9600,659800
2013-08-23,54.0300,54.2400,53.9300,54.2100,119600
2013-08-22,53.5600,53.9497,53.5600,53.8600,111300
2013-08-21,53.7300,53.9300,53.2000,53.3800,141400
2013-08-20,53.7700,54.1000,53.6500,53.9400,112500
2013-08-19,54.1900,54.1900,53.7700,53.7700,126000
2013-08-16,54.3300,54.4200,54.1400,54.2100,115000
2013-08-15,54.3600,54.4100,53.9500,54.2800,241300
2013-08-14,55.0700,55.1200,54.9000,54.9200,153000
2013-08-13,54.9200,55.1000,54.6500,55.0400,125000
2013-08-12,54.6500,54.8600,54.5700,54.7800,303900
2013-08-09,54.8000,54.9400,54.6400,54.8100,72100
2013-08-08,54.7700,54.9000,54.4700,54.8500,186400
