timestamp,open,high,low,close,volume,prev_day_percent_change
2018-09-21,76.89,76.97,76.74,76.78,1614411,0.933105532921532
2018-09-24,76.62,76.65,76.33,76.44,1491211,-0.026041666666661488
2018-09-25,76.75,76.75,76.5,76.54,786862,-0.44282365199271084
2018-09-26,76.21,76.61,76.0,76.05,489839,0.13082155939299914
2018-09-27,76.06,76.4,76.05,76.11,3203535,-0.6401881369218827
2018-09-28,75.76,76.03,75.67,75.83,3139577,0.07889546351085111
2018-10-01,76.26,76.32,75.9,76.07,1335641,-0.3678885823150718
2018-10-02,75.72,75.89,75.57,75.71,908114,0.316497428458387
2018-10-03,76.0,76.08,75.58,75.71,733524,-0.4732483239121854
2018-10-04,75.42,75.42,74.49,74.88,7408853,0.0
2018-10-05,74.84,74.96,74.04,74.43,1482798,-1.0962884691586294
2018-10-08,74.03,74.34,73.66,74.27,937209,-0.6009615384615233
2018-10-09,73.94,74.34,73.77,74.09,8102975,-0.2149670831654048
2018-10-10,73.89,73.92,71.88,71.99,2131600,-0.24235896054933706
2018-10-11,71.67,72.12,70.3,70.73,4100569,-2.834390606019717
2018-10-12,71.78,71.8,70.66,71.53,2400399,-1.7502430893179484
2018-10-15,71.36,71.71,71.06,71.23,1723970,1.1310617842499604
2018-10-16,71.82,72.73,71.75,72.64,2057091,-0.4194044456871203
2018-10-17,72.54,72.56,71.79,72.35,1384542,1.9795030183911224
2018-10-18,72.04,72.15,70.92,71.23,1319511,-0.3992290748898764
2018-10-19,71.56,72.05,71.21,71.3,817552,-1.5480304077401388
2018-10-22,71.55,71.65,70.94,71.1,1248846,0.09827319949458539
2018-10-23,70.01,70.91,69.44,70.61,2163746,-0.2805049088359086
2018-10-24,70.37,70.43,68.36,68.45,2745367,-0.6891701828410618
2018-10-25,69.01,69.95,68.77,69.59,1506181,-3.059056790822825
2018-10-26,68.59,69.41,67.8,68.74,6324924,1.6654492330168014
2018-10-29,69.4,69.76,67.48,68.27,3846663,-1.2214398620491573
2018-10-30,68.35,69.31,68.24,69.27,2275708,-0.6837358161187066
2018-10-31,69.9,70.41,69.83,69.9,2022638,1.4647722279185589
2018-11-01,70.41,71.02,70.11,71.0,1574921,0.9094846253789659
2018-11-02,71.41,71.57,70.3,70.85,1379392,1.57367668097281
2018-11-05,70.98,71.16,70.69,71.04,1388029,-0.2112676056338108
2018-11-06,71.05,71.45,71.03,71.4,1134161,0.26817219477771626
2018-11-07,71.99,72.65,71.81,72.63,663656,0.5067567567567559
2018-11-08,72.38,72.51,71.91,72.05,2301724,1.7226890756302375
2018-11-09,71.64,71.7,71.07,71.48,8658720,-0.7985680848134357
2018-11-12,71.25,71.25,70.11,70.22,1997311,-0.7911172796668885
2018-11-13,70.42,71.01,70.14,70.33,2990577,-1.7627308337996712
2018-11-14,70.75,70.94,69.66,70.09,2821187,0.15665052691540793
2018-11-15,69.76,70.84,69.41,70.71,3535600,-0.3412484003981159
2018-11-16,70.33,71.03,70.22,70.85,1069263,0.884576972463961
2018-11-19,70.7,70.72,69.64,69.88,1191413,0.1979917974826765
2018-11-20,68.93,69.25,68.38,68.6,2534352,-1.3690896259703584
2018-11-21,69.24,69.68,69.14,69.24,1527220,-1.8317115054378952
2018-11-23,68.79,69.13,68.75,68.8,708292,0.932944606413995
2018-11-26,69.48,69.85,69.42,69.8,1846378,-0.6354708261120707
2018-11-27,69.49,69.81,69.29,69.81,1696075,1.4534883720930232
2018-11-28,70.02,71.18,69.75,71.15,6203228,0.014326647564477244
2018-11-29,70.94,71.31,70.61,70.97,1799348,1.9194957742443823
2018-11-30,70.78,71.18,70.66,71.11,1663769,-0.25298664792692455
2018-12-03,72.36,72.38,71.72,72.08,2607098,0.19726645061293582
2018-12-04,71.8,71.9,69.9,69.96,2166030,1.3640838138095892
2018-12-06,68.85,69.675,68.015,69.6,4867619,-2.9411764705882417
2018-12-07,69.63,69.98,68.14,68.32,2638616,-0.5145797598627779
2018-12-10,68.23,68.39,67.11,68.17,4363479,-1.8390804597701167
2018-12-11,68.87,69.03,67.8,68.2,3221142,-0.21955503512879315
2018-12-12,69.09,69.6,68.9,68.94,4429957,0.04400762798885307
2018-12-13,69.08,69.3,68.6,68.81,5085619,1.085043988269787
2018-12-14,68.1,68.4,67.62,67.73,3496439,-0.18856977081519502
2018-12-17,67.51,67.76,66.29,66.61,4734793,-1.5695393111466331
2018-12-18,67.03,67.31,66.36,66.7,6226205,-1.6536246862542514
2018-12-19,66.89,67.5718,65.45,65.84,4827554,0.13511484762048254
2018-12-20,65.74,66.06,64.65,65.14,7203703,-1.2893553223388297
2018-12-21,65.08,65.72,63.84,64.01,8540903,-1.0631834750911344
2018-12-24,63.4,63.69,62.32,62.33,4146839,-1.7347252072459247
2018-12-26,62.66,64.65,62.14,64.65,11454554,-2.624589907826912
2018-12-27,63.74,65.01,63.12,65.01,8538652,3.7221241777635283
2018-12-28,65.4,65.7,64.78,65.08,8670500,0.5568445475638042
2018-12-31,65.5,65.6178,65.01,65.46,7320547,0.1076757421934982
2019-01-02,64.52,65.54,64.41,65.38,2531219,0.5838967424707981
2019-01-03,65.11,65.11,64.2,64.36,2946953,-0.12221203788572917
2019-01-04,65.29,66.62,65.19,66.45,2777913,-1.5601101254206118
2019-01-07,66.49,67.19,66.28,66.86,2345595,3.247358607830956
2019-01-08,67.33,67.5,66.83,67.4,1405399,0.6170052671181289
2019-01-09,67.87,68.25,67.62,68.03,3081349,0.8076577924020435
2019-01-10,67.61,68.34,67.53,68.34,1817203,0.9347181008902009
2019-01-11,67.85,68.2,67.75,68.08,5274491,0.4556813170660036
2019-01-14,67.59,67.93,67.5,67.71,2259877,-0.3804506877377891
2019-01-15,67.88,68.33,67.87,68.32,2395145,-0.5434782608695718
2019-01-16,68.42,68.69,68.39,68.55,3137578,0.9009009009009002
2019-01-17,68.26,69.18,68.22,68.94,2908608,0.33665105386417443
2019-01-18,69.41,69.84,69.27,69.69,7013832,0.5689277899343553
2019-01-22,69.14,69.17,68.36,68.7,4551785,1.0879025239338556
2019-01-23,69.1,69.2,68.36,68.86,2361757,-1.4205768402927177
2019-01-24,68.94,69.19,68.76,69.07,2315562,0.23289665211062094
2019-01-25,69.64,69.94,69.59,69.77,1551985,0.3049665988963023
2019-01-28,69.17,69.34,68.89,69.32,4018572,1.0134646011292934
2019-01-29,69.52,69.63,69.22,69.36,2179007,-0.644976350867139
2019-01-30,69.75,70.57,69.5,70.34,2841512,0.05770340450087458
2019-01-31,70.31,70.87,70.23,70.69,4554817,1.4129181084198443
2019-02-01,70.77,70.89,70.52,70.7,2453478,0.49758316747226944
2019-02-04,70.64,71.08,70.47,71.07,1979521,0.014146272457214764
2019-02-05,71.31,71.59,71.29,71.56,2158341,0.5233380480905097
2019-02-06,71.45,71.5,71.16,71.26,1363549,0.6894610946953836
2019-02-07,70.81,70.93,70.15,70.57,2867635,-0.41922861934040967
2019-02-08,70.16,70.44,69.89,70.44,2493943,-0.9682851529610046
2019-02-11,70.57,70.63,70.29,70.44,1177708,-0.18421425534929214
2019-02-12,70.94,71.38,70.94,71.3,888307,0.0
2019-02-13,71.5,71.66,71.29,71.33,1181767,1.2208972174900616
2019-02-14,71.13,71.6,71.0,71.32,1617504,0.04207573632538729
2019-02-15,71.79,72.1,71.76,72.1,1658934,-0.014019346698451025
2019-02-19,71.9,72.43,71.88,72.28,3320873,1.093662366797534
2019-02-20,72.39,72.69,72.31,72.55,3021824,0.24965325936200672
2019-02-21,72.45,72.45,72.06,72.28,817155,0.37354731599335367
2019-02-22,72.53,72.83,72.49,72.74,7442801,-0.3721571330117106
2019-02-25,73.18,73.3153,72.905,72.93,5360454,0.636413945766455
2019-02-26,72.85,73.22,72.85,73.01,2517714,0.26120428924939776
2019-02-27,72.86,73.04,72.56,72.92,6202180,0.10969422734128383
2019-02-28,72.84,72.89,72.61,72.68,4534686,-0.12327078482400138
2019-03-01,73.1,73.24,72.73,73.05,3100702,-0.3291278113000478
2019-03-04,73.35,73.36,72.3,72.83,1990580,0.509080902586668
2019-03-05,72.87,73.07,72.72,72.93,5713530,-0.3011635865845296
2019-03-06,72.92,72.93,72.44,72.49,2981839,0.13730605519704592
2019-03-07,72.32,72.38,71.56,71.72,2713336,-0.6033182503770902
2019-03-08,71.24,71.58,71.08,71.53,1890293,-1.0622154779969597
2019-03-11,71.77,72.51,71.75,72.49,1327225,-0.2649191299498016
2019-03-12,72.62,72.78,72.57,72.67,7052739,1.342094226198789
2019-03-13,72.92,73.27,72.85,73.09,2184861,0.24831011173955972
2019-03-14,73.08,73.12,72.88,73.0,1487806,0.5779551396724945
2019-03-15,73.31,73.66,73.28,73.57,5173212,-0.12313585989875962
2019-03-18,73.7,73.94,73.61,73.9,1979942,0.7808219178082099
2019-03-19,74.15,74.31,73.7199,73.91,2504963,0.4485523990757272
2019-03-20,73.77,74.23,73.32,73.79,5408646,0.013531799729351698
2019-03-21,73.42,74.3,73.42,74.23,1791008,-0.1623596265728458
2019-03-22,73.65,73.74,72.69,72.72,2787783,0.5962867597235366
2019-03-25,72.37,72.65,72.08,72.42,1830560,-2.0342179711706923
2019-03-26,72.87,73.11,72.56,72.85,1246563,-0.4125412541254086
2019-03-27,72.89,73.06,72.18,72.58,4485902,0.5937586302126382
2019-03-28,72.67,72.85,72.38,72.78,2197830,-0.3706245710363707
2019-03-29,73.16,73.21,72.87,73.17,5722400,0.275558004960048
2019-04-01,73.76,74.17,73.76,74.11,1495966,0.5358615004122019
2019-04-02,74.11,74.15,73.86,74.1,2192632,1.284679513461798
2019-04-03,74.55,74.72,74.26,74.41,1667568,-0.013493455674005013
2019-04-04,74.42,74.54,74.27,74.51,924780,0.4183535762483162
2019-04-05,74.67,74.84,74.58,74.81,4255109,0.1343905389060725
2019-04-08,74.76,74.91,74.55,74.9,2056015,0.40263051939336614
2019-04-09,74.7,74.7,74.41,74.5,1918635,0.12030477208929743
2019-04-10,74.66,74.84,74.54,74.81,547409,-0.5340453938584855
2019-04-11,74.87,74.87,74.53,74.68,4428819,0.41610738255033863
2019-04-12,75.16,75.28,75.03,75.21,1231330,-0.17377355968452807
2019-04-15,75.21,75.21,74.92,75.09,1106161,0.7096946973754511
2019-04-16,75.44,75.445,75.15,75.26,2298412,-0.1595532508974742
2019-04-17,75.54,75.58,75.06,75.17,2417429,0.2263949926754584
2019-04-18,75.23,75.28,74.9,75.23,1334224,-0.11958543715121367
2019-04-22,75.01,75.18,74.97,75.16,940949,0.0798190767593485
2019-04-23,75.2,75.67,75.11,75.64,828694,-0.09304798617573759
2019-04-24,75.44,75.46,75.15,75.23,1478514,0.6386375731772272
2019-04-25,75.17,75.27,74.83,75.18,1323164,-0.5420412480169178
2019-04-26,75.29,75.54,75.08,75.54,860758,-0.0664628472683732
2019-04-29,75.58,75.77,75.5,75.64,661262,0.4788507581803663
2019-04-30,75.61,75.76,75.26,75.71,2146651,0.13238019592268244
2019-05-01,75.91,75.99,75.19,75.22,1759922,0.09254362771019722
2019-05-02,75.23,75.41,74.75,75.11,1587700,-0.6472064456478602
2019-05-03,75.48,75.86,75.42,75.83,946625,-0.14623770273863257
2019-05-06,74.49,75.37,74.35,75.3,2121772,0.9585940620423363
2019-05-07,74.64,74.69,73.61,74.05,2874116,-0.6989318211789545
2019-05-08,74.0,74.41,73.83,74.04,3207789,-1.6600265604249667
2019-05-09,73.24,73.75,72.78,73.61,2215465,-0.013504388926388798
2019-05-10,73.43,74.13,72.74,73.97,4345879,-0.5807671528903386
2019-05-13,72.57,72.71,71.89,72.11,2660395,0.4890639858714841
2019-05-14,72.53,73.15,72.47,72.86,2339886,-2.5145329187508443
2019-05-15,72.38,73.31,72.31,73.2,2164613,1.0400776591318819
2019-05-16,73.38,74.08,73.37,73.74,1075113,0.46664836673072113
2019-05-17,73.1,73.71,73.06,73.15,1197688,0.7377049180327759
2019-05-20,72.8,73.02,72.52,72.74,1432843,-0.8001084892866683
2019-05-21,73.16,73.42,73.06,73.38,858117,-0.5604921394395226
2019-05-22,73.11,73.3,72.99,73.05,1143643,0.8798460269452854
2019-05-23,72.42,72.42,71.88,72.23,1797592,-0.4497138184791473
2019-05-24,72.64,72.8,72.36,72.56,1167026,-1.1225188227241523
2019-05-28,72.66,72.89,71.98,71.99,7004430,0.4568738751211384
2019-05-29,71.69,71.75,71.22,71.63,2104699,-0.7855567805953796
2019-05-30,71.81,72.03,71.6,71.88,1950464,-0.5000694540908451
2019-05-31,71.13,71.43,70.92,71.19,5620589,0.34901577551305324
2019-06-03,71.34,71.61,71.01,71.3,6752846,-0.9599332220367247
2019-06-04,71.83,72.56,71.6,72.52,5617705,0.15451608371962275
2019-06-05,72.9,72.9,72.34,72.77,1297727,1.7110799438990167
2019-06-06,72.96,73.3,72.7,73.11,1528587,0.34473248758963043
2019-06-07,73.5,74.13,73.455,73.85,1492280,0.46722550501580795
2019-06-10,74.22,74.545,74.16,74.16,1249679,1.0121734372862738
2019-06-11,74.78,74.85,74.2,74.37,1165583,0.41976980365606265
2019-06-12,74.2,74.27,73.95,74.01,1196957,0.28317152103560944
2019-06-13,74.28,74.37,74.02,74.22,863397,-0.4840661557079459
2019-06-14,74.01,74.02,73.79,73.87,920098,0.28374543980542327
2019-06-17,73.4,73.61,73.34,73.42,712321,-0.47157100511990613
2019-06-18,73.9,74.52,73.9,74.32,2964566,-0.6091782861784254
2019-06-19,74.49,74.76,74.21,74.67,2418981,1.2258240261509008
2019-06-20,75.48,75.565,74.97,75.4,1185250,0.4709364908503883
2019-06-21,75.19,75.39,75.07,75.13,1372252,0.9776349270121923
2019-06-24,75.16,75.28,75.04,75.1,1266781,-0.3580901856764061
2019-06-25,75.11,75.16,74.41,74.45,1174737,-0.03993078663649825
2019-06-26,74.79,74.85,74.46,74.49,2807308,-0.865512649800255
2019-06-27,74.71,74.89,74.65,74.82,1396197,0.05372733378105042
2019-06-28,75.09,75.25,74.99,75.16,2162322,0.4430124848972994
2019-07-01,76.02,76.16,75.54,75.81,1931090,0.45442395081529463
2019-07-02,75.75,75.92,75.65,75.92,1356784,0.8648217136774956
2019-07-03,76.12,76.43,76.09,76.41,614932,0.14509959108296985
2019-07-05,75.95,76.16,75.56,76.11,1645650,0.6454162276080017
2019-07-08,75.72,75.84,75.62,75.75,1202732,-0.39261876717706734
2019-07-09,75.34,75.7,75.26,75.63,1009667,-0.4729996058336611
2019-07-10,75.97,76.24,75.81,76.0,830698,-0.1584158415841644
2019-07-11,76.17,76.19,75.81,76.04,1243749,0.48922385296840487
2019-07-12,76.19,76.3,76.03,76.3,1012272,0.05263157894737665
2019-07-15,76.39,76.4,76.22,76.32,922934,0.34192530247237096
2019-07-16,76.28,76.33,75.98,76.06,1135833,0.026212319790296226
2019-07-17,76.1,76.14,75.7,75.7,844012,-0.3406708595387722
2019-07-18,75.61,76.06,75.46,76.01,2275705,-0.4733105443071252
2019-07-19,76.16,76.21,75.67,75.71,1258504,0.4095112285336886
2019-07-22,75.8,75.9,75.66,75.79,837443,-0.39468490988029387
2019-07-23,76.16,76.31,75.95,76.28,2255134,0.10566635847313764
2019-07-24,76.04,76.54,76.04,76.53,917485,0.6465232880327152
2019-07-25,76.45,76.45,75.86,75.98,1666692,0.32773990561090716
2019-07-26,76.18,76.42,76.18,76.36,3182691,-0.7186724160459913
2019-07-29,76.4,76.45,76.13,76.29,1470127,0.5001316135825157
2019-07-30,75.76,75.94,75.6,75.85,1640851,-0.09167103195389364
2019-07-31,75.91,75.99,74.58,75.16,2355595,-0.5767466247214732
2019-08-01,75.3,75.91,74.32,74.56,2228274,-0.9096901779828579
2019-08-02,74.3,74.3,73.51,73.87,4096801,-0.7982969664715199
2019-08-05,72.76,72.77,71.31,71.81,3968809,-0.9254291845493531
2019-08-06,72.34,72.63,71.9,72.61,5379445,-2.7886828211723325
2019-08-07,72.06,72.94,71.55,72.82,2830069,1.1140509678317745
2019-08-08,73.2,73.97,73.04,73.95,1530315,0.28921636138272105
2019-08-09,73.72,73.8,73.06,73.38,2156565,1.551771491348544
2019-08-12,73.0,73.09,72.39,72.61,1900486,-0.7707910750507199
2019-08-13,72.49,73.87,72.36,73.53,1036665,-1.0493322431180105
2019-08-14,72.27,72.42,71.34,71.38,2370941,1.267043107010056
2019-08-15,71.72,71.84,71.19,71.64,2315169,-2.923976608187142
2019-08-16,72.15,72.71,72.0958,72.63,559518,0.3642476884281383
2019-08-19,73.42,73.43,73.18,73.25,1595704,1.3819095477386862
2019-08-20,73.17,73.26,72.82,72.85,1418512,0.8536417458350607
2019-08-21,73.5,73.6,73.3,73.46,803513,-0.5460750853242398
2019-08-22,73.57,73.65,72.94,73.31,1238979,0.837336993822923
2019-08-23,73.02,73.51,71.62,71.8,2166584,-0.20419275796350597
2019-08-26,72.43,72.57,72.1,72.5,1345406,-2.059746282908205
2019-08-27,72.87,72.95,72.14,72.27,2222276,0.9749303621169957
2019-08-28,72.15,72.69,71.93,72.64,2509550,-0.31724137931035035
2019-08-29,73.31,73.56,73.04,73.45,1025949,0.5119690051196963
2019-08-30,73.84,73.87,73.27,73.58,1302300,1.1150881057268753
2019-09-03,73.06,73.26,72.82,73.19,2041242,0.17699115044247168
2019-09-04,73.87,74.11,73.75,74.09,712197,-0.5300353356890467
2019-09-05,74.71,75.15,74.71,74.93,1038722,1.2296761852712197
2019-09-06,75.04,75.2,74.95,75.06,1003678,1.1337562424078869
2019-09-09,75.28,75.28,74.89,75.12,980685,0.1734952622447557
2019-09-10,74.98,75.15,74.66,75.15,1245000,0.07993605115907576
2019-09-11,75.39,75.7,75.21,75.68,896066,0.039936102236423236
2019-09-12,75.95,76.23,75.71,76.02,1226358,0.7052561543579522
2019-09-13,76.26,76.44,76.1,76.17,1006356,0.44926004228328376
2019-09-16,75.83,76.02,75.76,75.89,2051316,0.19731649565904458
2019-09-17,75.73,76.06,75.64,76.04,651425,-0.36759879217539865
2019-09-18,75.96,76.01,75.36,75.98,638212,0.19765449993412268
2019-09-19,76.14,76.4,75.99,76.03,4272185,-0.07890583903209135
2019-09-20,76.22,76.31,75.63,75.78,1045403,0.06580679126085438
2019-09-23,75.59,75.88,75.5,75.76,1033225,-0.3288175720110482
2019-09-24,75.59,75.59,74.66,74.83,3594021,-0.026392187912372685
2019-09-25,74.69,75.12,74.33,74.99,1501255,-1.2275607180570312
2019-09-26,75.15,75.15,74.71,75.02,4895928,0.2138179874381887
2019-09-27,75.15,75.15,74.23,74.55,1898297,0.04000533404454079
2019-09-30,74.61,74.98,74.61,74.82,943172,-0.6264996001066367
2019-10-01,74.94,75.0,73.96,74.02,3799783,0.3621730382293709
2019-10-02,73.43,73.53,72.5,72.8,2382608,-1.0692328254477377
2019-10-03,72.83,73.37,72.25,73.36,2867071,-1.6482031883274777
2019-10-04,73.55,74.18,73.47,74.14,3743037,0.7692307692307724
2019-10-07,74.0,74.32,73.85,73.9,2932497,1.0632497273718664
2019-10-08,73.44,73.54,72.9,72.93,1969274,-0.32371189641218623
2019-10-09,73.53,73.73,73.32,73.54,4602279,-1.3125845737483068
2019-10-10,73.56,74.23,73.5,74.05,2486997,0.8364184834773062
2019-10-11,74.94,75.53,74.91,75.04,2292777,0.6935001359804064
2019-10-14,74.87,74.99,74.78,74.85,751441,1.3369345037137192
2019-10-15,75.14,75.8,75.07,75.63,1332541,-0.25319829424308626
2019-10-16,75.56,75.72,75.42,75.59,1242074,1.0420841683366748
2019-10-17,75.89,76.06,75.64,75.8,1265213,-0.05288906518576232
2019-10-18,75.72,75.85,75.32,75.57,2230967,0.27781452573090853
2019-10-21,75.99,76.1,75.91,76.1,853848,-0.3034300791556781
2019-10-22,76.23,76.3,75.87,75.89,1015776,0.7013365091967727
2019-10-23,75.89,76.13,75.78,76.11,877386,-0.2759526938239077
2019-10-24,76.43,76.45,76.08,76.27,1254134,0.28989326657003406
2019-10-25,76.16,76.62,76.11,76.56,1559221,0.21022204703717856
2019-10-28,76.84,77.04,76.82,76.97,1248288,0.3802281368821375
2019-10-29,76.79,77.06,76.77,76.9,1058341,0.5355276907001
2019-10-30,76.92,77.22,76.52,77.14,1530741,-0.09094452384044846
2019-10-31,77.07,77.07,76.53,76.91,2494752,0.31209362808841984
2019-11-01,77.33,77.68,77.33,77.67,631233,-0.2981591910811563
2019-11-04,78.19,78.25,77.97,78.04,1258374,0.9881679885580615
2019-11-05,78.17,78.22,77.92,78.05,1460768,0.47637440453200014
2019-11-06,77.99,78.13,77.82,78.04,995526,0.012813941568414793
2019-11-07,78.41,78.54,78.2,78.29,1359911,-0.01281229980780385
2019-11-08,78.08,78.35,77.9,78.35,898378,0.3203485392106612
2019-11-11,77.92,78.17,77.8,78.15,777436,0.0766381402477814
2019-11-12,78.15,78.42,78.04,78.21,1553593,-0.25526483726865173
2019-11-13,77.8,78.15,77.65,78.07,1057928,0.07677543186178894
2019-11-14,77.93,78.09,77.77,78.09,923100,-0.17900524229638226
2019-11-15,78.43,78.64,78.31,78.64,649042,0.02561803509672119
2019-11-18,78.59,78.72,78.37,78.67,1036702,0.7043155333589411
2019-11-19,78.92,78.92,78.51,78.69,980979,0.038148524923704394
2019-11-20,78.46,78.58,77.96,78.3,3309732,0.025422651582555002
2019-11-21,78.33,78.33,77.96,78.21,780817,-0.49561570720549064
2019-11-22,78.46,78.46,78.12,78.38,1035634,-0.11494252873563654
2019-11-25,78.69,79.0,78.63,78.98,1387088,0.2173635085027512
2019-11-26,78.97,79.1,78.83,79.05,1275516,0.7655014034192505
2019-11-27,79.24,79.39,79.14,79.37,4083658,0.08863003291971788
2019-11-29,79.01,79.06,78.84,78.88,698455,0.4048070841239816
2019-12-02,78.9,78.93,78.17,78.32,1349303,-0.6173617235731499
2019-12-03,77.67,77.92,77.31,77.91,3234388,-0.7099391480730253
2019-12-04,78.34,78.6,78.26,78.5,1299631,-0.523493360572008
2019-12-05,78.66,78.68,78.3,78.57,1227542,0.7572840456937536
2019-12-06,79.16,79.35,79.1,79.27,1497607,0.08917197452228431
2019-12-09,79.17,79.31,78.97,79.0,1074918,0.8909252895507228
2019-12-10,78.97,79.13,78.76,78.93,1684526,-0.3406080484420286
2019-12-11,79.05,79.37,79.02,79.27,1081100,-0.08860759493670023
2019-12-12,79.33,80.12,79.24,80.0,2525577,0.430761434182173
2019-12-13,80.09,80.59,79.87,80.14,2941078,0.9209032420840217
2019-12-16,80.78,80.95,80.68,80.82,2190200,0.1750000000000007
2019-12-17,80.82,80.88,80.72,80.79,5313934,0.8485150985774802
2019-12-18,80.91,80.91,80.76,80.82,1062390,-0.03711952487006549
2019-12-19,80.77,81.03,80.74,81.03,866874,0.03713330857777809
2019-12-20,81.31,81.37,81.19,81.27,1877579,0.2598366740905815
2019-12-23,80.81,80.81,80.68,80.77,3628483,0.29618659755645427
2019-12-24,80.8,80.92,80.65,80.74,1185706,-0.6152331733727083
2019-12-26,80.91,81.12,80.86,81.11,750116,-0.03714250340473089
2019-12-27,81.4,81.41,81.06,81.21,1034753,0.4582610849640879
2019-12-30,81.31,81.36,80.65,80.73,1041499,0.12328936012821393
2019-12-31,80.74,81.03,80.61,80.99,1034705,-0.5910602142593151
2020-01-02,81.43,81.81,81.32,81.81,946104,0.32206119162639774
2020-01-03,80.9,81.4,80.8,81.07,2310462,1.012470675392033
2020-01-06,80.67,81.37,80.66,81.37,2641503,-0.9045348979342489
2020-01-07,81.29,81.29,80.99,81.12,1339070,0.3700505735784031
2020-01-08,81.09,81.73,81.08,81.45,3532760,-0.30723854000245787
2020-01-09,81.82,81.86,81.6,81.85,2239681,0.40680473372780857
2020-01-10,82.0,82.04,81.57,81.68,2477070,0.49109883364025964
2020-01-13,81.84,82.26,81.7,82.26,1698117,-0.20769700671959376
2020-01-14,82.11,82.41,82.01,82.23,1731070,0.7100881488736511
2020-01-15,82.1,82.43,82.07,82.24,1667491,-0.03646973012399846
2020-01-16,82.6,82.83,82.51,82.83,2916436,0.01216101179617038
2020-01-17,83.07,83.08,82.84,83.08,3340481,0.7174124513618719
2020-01-21,82.61,82.78,82.49,82.55,1517640,0.3018230109863576
2020-01-22,82.84,83.03,82.59,82.66,1433784,-0.6379393355801651
2020-01-23,82.37,82.62,82.03,82.57,3729793,0.1332525741974554
