timestamp,open,high,low,close,volume,prev_day_percent_change
2014-03-13,90.9,90.93,88.87,89.28,48542000,0.3768565728219945
2014-03-14,88.99,89.38,88.63,88.67,38732300,-1.413427561837457
2014-03-17,89.24,89.91,89.19,89.45,28467200,-0.6832437275985657
2014-03-18,89.55,90.64,89.53,90.53,31250200,0.8796661779632358
2014-03-19,90.56,90.66,89.45,90.04,40869400,1.2073784237003893
2014-03-20,89.78,90.56,89.58,90.29,31634500,-0.5412570418645697
2014-03-21,90.61,90.65,88.825,89.0,62754000,0.2776543758329631
2014-03-24,89.32,89.39,87.41,88.22,77735300,-1.4287296489090777
2014-03-25,88.69,89.25,87.7701,88.51,41723300,-0.8764044943820237
2014-03-26,88.96,89.15,87.36,87.37,40930400,0.32872364543188193
2014-03-27,87.27,87.64,86.4,86.879,64784500,-1.2879900576206085
2014-03-28,87.15,88.01,86.81,87.05,39895100,-0.5619777955820071
2014-03-31,87.73,88.26,87.62,87.67,33924300,0.19682546990641264
2014-04-01,88.1,89.27,87.7106,89.21,38683800,0.7122343480758238
2014-04-02,89.59,89.68,89.035,89.44,34631600,1.756587202007519
2014-04-03,89.55,89.679,88.22,88.73,30319100,0.2578186301984127
2014-04-04,89.29,89.41,86.14,86.37,131213200,-0.7938282647584903
2014-04-07,85.84,86.63,84.951,85.55,83995800,-2.659754310830609
2014-04-08,85.65,86.46,85.35,86.34,51495700,-0.9494037281463555
2014-04-09,86.67,87.87,86.43,87.82,45685200,0.9234365867913574
2014-04-10,87.87,87.88,84.86,85.1,73616700,1.7141533472318622
2014-04-11,84.34,85.44,83.91,84.11,93657400,-3.0972443634707343
2014-04-14,84.85,85.22,83.99,84.77,46500700,-1.1633372502937662
2014-04-15,85.06,85.54,83.28,85.0501,84631500,0.7846867197717233
2014-04-16,85.83,86.18,85.091,86.18,46970900,0.33042349887932576
2014-04-17,85.89,86.63,85.63,86.2,53719500,1.3285110775883937
2014-04-21,86.41,86.84,86.0,86.84,25947900,0.023207240659081016
2014-04-22,87.1,87.745,86.9898,87.53,38593400,0.7424593967517408
2014-04-23,87.55,87.56,86.71,86.76,34376700,0.7945647167204026
2014-04-24,88.2,88.21,86.65,87.59,48926300,-0.8796983891237244
2014-04-25,87.08,87.17,85.98,86.19,44334000,0.9566620562471164
2014-04-28,86.58,87.11,85.11,86.47,58623800,-1.5983559767096767
2014-04-29,86.75,87.32,86.31,87.16,36742700,0.32486367327996424
2014-04-30,86.79,87.48,86.54,87.39,38689400,0.7979646120041607
2014-05-01,87.53,88.15,87.31,87.65,37127200,0.26388251491510323
2014-05-02,87.94,88.11,87.28,87.49,40074200,0.29751687836137447
2014-05-05,86.98,87.97,86.76,87.95,27924400,-0.1825442099258537
2014-05-06,87.83,87.86,86.77,86.81,33698500,0.525774374214205
2014-05-07,87.0,87.08,85.53,86.56,67489100,-1.2961910176236504
2014-05-08,86.26,87.53,86.05,86.48,46556900,-0.28798525515493606
2014-05-09,86.41,86.86,85.85,86.8,35081500,-0.0924214417744897
2014-05-12,87.31,88.26,87.24,88.23,38951100,0.3700277520813982
2014-05-13,88.32,88.61,88.12,88.29,30311900,1.6474654377880265
2014-05-14,88.03,88.35,87.62,87.83,26483600,0.06800408024481726
2014-05-15,87.81,87.96,86.58,87.135,59680300,-0.5210103069430376
2014-05-16,87.24,87.76,86.64,87.71,66804100,-0.7913013776613835
2014-05-19,87.47,88.46,87.3,88.32,32017000,0.65989556435415
2014-05-20,88.28,88.6,87.64,88.0,33716000,0.6954737202143421
2014-05-21,88.16,88.89,88.11,88.84,36837700,-0.36231884057970243
2014-05-22,88.94,89.48,88.8,89.23,30617100,0.9545454545454585
2014-05-23,89.33,89.9,89.12,89.88,22687300,0.4389914452949128
2014-05-27,90.28,91.02,90.2,91.001,29725200,0.7284545556427114
2014-05-28,90.97,91.1,90.645,90.72,30468100,1.2472185135736642
2014-05-29,91.05,91.31,90.86,91.3,33036100,-0.30878781551851725
2014-05-30,91.33,91.45,90.83,91.31,29906400,0.6393298059964708
2014-06-02,91.43,91.44,90.64,91.22,30409900,0.010952902519173182
2014-06-03,90.91,91.33,90.8,91.18,21774500,-0.09856532690833798
2014-06-04,90.96,91.67,90.81,91.52,20118300,-0.04385003288751594
2014-06-05,91.61,92.46,91.29,92.29,35583100,0.3728887914016113
2014-06-06,92.66,92.82,92.45,92.82,22680600,0.8413461538461651
2014-06-09,92.85,92.98,92.495,92.75,23399500,0.5742767363744575
2014-06-10,92.67,92.96,92.56,92.91,20626000,-0.07541478129712689
2014-06-11,92.59,93.02,92.5,92.89,22878200,0.1725067385444707
2014-06-12,92.69,92.79,91.73,92.05,35275900,-0.02152620815842861
2014-06-13,92.47,92.55,91.92,92.32,39447100,-0.9042954031650375
2014-06-16,92.16,92.67,91.96,92.4,25212300,0.293318848451924
2014-06-17,92.34,92.7,92.18,92.45,19977900,0.08665511265166
2014-06-18,92.55,93.1,91.98,92.97,34514000,0.05411255411255103
2014-06-19,93.1,93.17,92.49,92.91,38422200,0.5624661979448308
2014-06-20,92.7,92.87,92.53,92.77,25897500,-0.06453694740239031
2014-06-23,92.735,92.82,92.51,92.79,20837900,-0.15068345710903086
2014-06-24,92.79,93.57,92.43,92.7,31945800,0.021558693543182315
2014-06-25,92.49,93.45,92.48,93.29,32818600,-0.0969932104752704
2014-06-26,93.35,93.36,92.62,93.34,22563900,0.6364617044228731
2014-06-27,93.21,93.765,93.19,93.75,22877800,0.05359631257369188
2014-06-30,93.71,94.14,93.67,93.91,19764900,0.43925433897578375
2014-07-01,94.21,95.19,94.2,94.94,31862500,0.17066666666666302
2014-07-02,94.98,95.24,94.91,95.1,18777300,1.096794803535301
2014-07-03,95.41,95.7,95.15,95.7,15291700,0.16852749104697345
2014-07-07,95.59,95.71,95.23,95.41,23266400,0.6309148264984317
2014-07-08,95.24,95.3,93.87,94.26,40612400,-0.30303030303030953
2014-07-09,94.51,95.065,94.24,94.96,29919000,-1.2053243894769852
2014-07-10,93.78,95.05,93.63,94.66,44245300,0.7426267769997756
2014-07-11,94.87,95.27,94.61,95.27,19566300,-0.3159224936815472
2014-07-14,95.7,96.055,95.535,95.84,19579000,0.6444115782801599
2014-07-15,95.98,96.13,94.83,95.51,39467500,0.5982995696441771
2014-07-16,96.19,96.3,95.785,95.89,22052600,-0.34432387312186796
2014-07-17,95.64,95.97,94.32,94.619,43111500,0.3978640980002046
2014-07-18,95.14,96.17,95.0,96.12,36682200,-1.3254771091876116
2014-07-21,95.92,96.16,95.55,96.0,29750700,1.5863621471374723
2014-07-22,96.44,96.76,96.345,96.61,25770400,-0.1248439450686689
2014-07-23,96.94,97.34,96.77,97.227,28947500,0.6354166666666661
2014-07-24,97.4,97.51,96.98,97.12,24707200,0.6386502432460454
2014-07-25,96.65,96.87,96.23,96.74,29898900,-0.11005173460047035
2014-07-28,96.8,97.02,96.02,96.77,25603400,-0.39126853377266235
2014-07-29,96.97,97.2,96.52,96.6,27022200,0.031010957204880236
2014-07-30,97.13,97.32,96.6,96.98,35348500,-0.1756742792187679
2014-07-31,96.2,96.34,94.88,95.02,50047900,0.3933747412008382
2014-08-01,94.83,95.34,94.04,94.67,60708000,-2.0210352650031016
2014-08-04,94.9,95.69,94.52,95.32,33230500,-0.3683435066301771
2014-08-05,94.94,95.21,94.15,94.59,50331100,0.6865955424104695
2014-08-06,93.99,95.11,93.92,94.52,34431900,-0.7658413764162714
2014-08-07,94.95,95.139,93.885,94.22,33274700,-0.07400359446031017
2014-08-08,94.38,95.01,93.97,94.9,40236900,-0.31739314430807997
2014-08-11,95.25,95.76,95.2,95.46,28277500,0.7217151347909221
2014-08-12,95.38,95.67,94.93,95.42,28152300,0.5900948366701665
2014-08-13,95.81,96.47,95.76,96.43,27996500,-0.0419023674837545
2014-08-14,96.54,96.95,96.43,96.93,25006600,1.0584783064347152
2014-08-15,97.46,97.63,96.48,97.4,55205500,0.5185108368764907
2014-08-18,97.89,98.24,97.77,98.15,38938300,0.4848860002063333
2014-08-19,98.38,98.76,98.32,98.7,21363400,0.7700205338809034
2014-08-20,98.61,98.9,98.53,98.7,23435600,0.5603667855323455
2014-08-21,98.76,98.95,98.6,98.9,19339500,0.0
2014-08-22,98.94,99.25,98.72,99.05,24692000,0.20263424518743955
2014-08-25,99.52,99.68,99.16,99.4,24124700,0.1516683518705677
2014-08-26,99.53,99.61,99.27,99.5,20100400,0.3533568904593726
2014-08-27,99.53,99.64,99.31,99.52,15589100,0.10060362173037658
2014-08-28,99.2,99.53,99.08,99.41,23563900,0.020100502512558814
2014-08-29,99.65,99.9141,99.2701,99.78,17906300,-0.11053054662379365
2014-09-02,100.04,100.1,99.6601,100.07,18326800,0.3721959561412379
2014-09-03,100.32,100.34,99.3,99.48,25950700,0.29063940669472044
2014-09-04,99.73,100.22,99.14,99.39,24663500,-0.5895872888977608
2014-09-05,99.58,99.95,99.03,99.89,30798200,-0.09047044632087194
2014-09-08,99.89,100.33,99.62,100.08,25571300,0.5030687191870409
2014-09-09,100.06,100.46,99.0645,99.25,36449200,0.1902092301531662
2014-09-10,99.38,100.11,99.1,100.07,31080100,-0.829336530775378
2014-09-11,99.65,100.04,99.24,99.99,28691900,0.8261964735516304
2014-09-12,99.9,99.93,99.17,99.48,30444400,-0.0799440391725775
2014-09-15,99.59,99.6,98.215,98.52,32972200,-0.510051005100501
2014-09-16,98.16,99.57,98.05,99.38,38166900,-0.9650180940892721
2014-09-17,99.37,100.0,98.93,99.53,37196500,0.8729192042224924
2014-09-18,99.83,100.29,99.73,100.28,30196700,0.15093580197223355
2014-09-19,100.46,100.5646,99.58,99.98,46918000,0.7535416457349542
2014-09-22,99.74,99.75,98.62,99.05,48658000,-0.29916234543278536
2014-09-23,98.67,99.22,98.58,98.78,33989600,-0.9301860372074483
2014-09-24,98.87,99.8868,98.54,99.84,35869250,-0.27258960121150533
2014-09-25,99.53,99.65,97.7,97.74,65321846,1.073091718971454
2014-09-26,98.05,98.96,97.89,98.78,56109106,-2.103365384615393
2014-09-29,97.8,98.92,97.75,98.65,33342673,1.0640474728872584
2014-09-30,98.92,99.3,98.32,98.79,41834324,-0.13160558817573947
2014-10-01,98.54,98.61,96.9,97.21,58164861,0.14191586416624485
2014-10-02,97.19,97.51,95.97,97.21,54501347,-1.5993521611499264
2014-10-03,97.76,98.57,97.44,98.17,41627772,0.0
2014-10-06,98.47,98.72,97.6587,97.96,36038687,0.9875527209134946
2014-10-07,97.485,97.7799,96.56,96.57,45153968,-0.21391463787308543
2014-10-08,96.66,98.76,96.06,98.45,64931636,-1.4189465087790942
2014-10-09,98.33,98.57,96.71,96.86,62497086,1.946774360567474
2014-10-10,96.29,96.83,94.42,94.44,77579425,-1.6150330116810596
2014-10-13,94.29,94.99,92.88,92.96,80835922,-2.498451373115839
2014-10-14,93.6,94.1699,92.71,92.97,71814456,-1.5671325709445194
2014-10-15,91.55,92.76,90.24,92.37,108847755,0.010757314974187948
2014-10-16,90.43,92.58,90.39,91.79,93165782,-0.6453694740238726
2014-10-17,92.99,93.89,92.46,93.0,69546720,-0.6279094944245949
2014-10-20,92.96,94.47,92.8,94.39,41479253,1.3182263863165853
2014-10-21,95.54,96.87,95.32,96.87,53609758,1.4946236559139792
2014-10-22,97.16,97.3,96.305,96.37,39178048,2.6273969700180144
2014-10-23,97.32,98.36,97.17,97.82,48123778,-0.5161556725508413
2014-10-24,97.965,98.69,97.64,98.62,43161724,1.5046176195911471
2014-10-27,98.4,98.87,98.02,98.69,29545673,0.8178286648947162
2014-10-28,99.1,100.2,99.08,100.18,34495077,0.07097951733927517
2014-10-29,99.84,100.12,99.1,99.81,40552803,1.5097780930185523
2014-10-30,99.37,100.26,99.14,100.02,35935794,-0.36933519664604164
2014-10-31,101.67,101.75,101.07,101.4,54254141,0.21039975954312568
2014-11-03,101.53,101.9701,101.43,101.7,33480951,1.3797240551889718
2014-11-04,101.36,101.6244,100.67,101.36,22773298,0.29585798816567765
2014-11-05,102.01,102.03,101.015,101.37,25818604,-0.33431661750246155
2014-11-06,101.32,101.72,100.921,101.69,24671900,0.009865824782956901
2014-11-07,101.87,101.91,101.07,101.6,20931734,0.3156752490874945
2014-11-10,101.65,102.09,101.38,101.96,20360007,-0.08850427770675919
2014-11-11,101.98,102.28,101.7,102.28,15454012,0.3543307086614168
2014-11-12,101.87,102.57,101.87,102.46,22050317,0.3138485680659155
2014-11-13,102.65,103.28,102.42,102.9,28027776,0.175987485334369
2014-11-14,102.87,103.22,102.53,103.22,19251346,0.42943587741558853
2014-11-17,102.98,103.21,102.42,102.91,23361634,0.3109815354713248
2014-11-18,103.0,103.82,102.991,103.68,26336812,-0.30032939352838817
2014-11-19,103.57,103.57,102.73,103.21,23760243,0.7482266057720438
2014-11-20,102.77,103.76,102.69,103.67,22874018,-0.4533179012345805
2014-11-21,104.59,104.69,103.54,103.87,34049128,0.44569324677842065
2014-11-24,104.15,104.73,104.06,104.68,17928289,0.19291984180573246
2014-11-25,104.84,105.15,104.57,104.84,17525991,0.7798209300086668
2014-11-26,104.94,105.58,104.834,105.52,18973804,0.152846771111957
2014-11-28,105.795,106.245,105.73,106.01,17360420,0.6486074017550483
2014-12-01,105.72,105.9199,104.42,104.81,35969494,0.46436694465505035
2014-12-02,104.92,105.4168,104.7,105.23,26031291,-1.1319686821997952
2014-12-03,105.39,105.565,104.7626,105.42,32974322,0.4007251216486992
2014-12-04,105.32,105.78,104.93,105.37,31008791,0.1805568754157538
2014-12-05,105.54,105.7,105.145,105.38,25622236,-0.0474293302978535
2014-12-08,105.11,105.57,104.075,104.63,32685756,0.009490367277204996
2014-12-09,103.41,105.04,103.0401,104.96,46035139,-0.7117100018978934
2014-12-10,104.77,105.03,103.12,103.31,39330116,0.3153971136385342
2014-12-11,103.61,105.04,103.59,103.8,47576022,-1.5720274390243822
2014-12-12,102.81,103.99,102.66,102.67,46889391,0.4743006485335348
2014-12-15,103.2,103.58,101.315,101.61,52968448,-1.0886319845857373
2014-12-16,100.97,102.47,99.96,99.98,65348626,-1.0324340118827333
2014-12-17,100.05,102.09,99.92,101.8,79715318,-1.604172817636055
2014-12-18,103.26,104.26,102.98,104.25,49840942,1.820364072814556
2014-12-19,103.97,104.74,103.71,104.32,51419912,2.4066797642436177
2014-12-22,104.15,104.61,104.0999,104.58,33869167,0.06714628297361457
2014-12-23,104.96,104.97,104.09,104.21,30156929,0.24923312883436077
2014-12-24,104.34,104.7,104.2699,104.3,14291333,-0.3537961369286714
2014-12-26,104.6,105.26,104.57,105.04,13924332,0.08636407254582422
2014-12-29,104.94,105.25,104.875,105.02,17073772,0.7094918504314565
2014-12-30,104.72,104.96,104.175,104.32,18603989,-0.019040365575028778
2014-12-31,104.5,104.91,103.1,103.25,24367121,-0.6665397067225317
2015-01-02,103.76,104.2,102.44,102.94,31314599,-1.0256901840490733
2015-01-05,102.49,102.61,101.14,101.43,36521270,-0.3002421307506075
2015-01-06,101.58,101.75,99.62,100.07,66205451,-1.4668739071303585
2015-01-07,100.73,101.6,100.485,101.36,37577361,-1.3408261855466959
2015-01-08,102.22,103.5,102.111,103.3,40212640,1.2890976316578457
2015-01-09,103.62,103.65,102.02,102.62,40835602,1.9139700078926576
2015-01-12,102.82,102.93,101.285,101.55,34129751,-0.6582768635043491
2015-01-13,102.54,103.62,100.7,101.52,56162334,-1.0426817384525504
2015-01-14,100.5,101.4829,100.07,100.96,51354217,-0.029542097488922833
2015-01-15,101.43,101.59,99.525,99.65,51005416,-0.5516154452324687
2015-01-16,99.52,100.95,99.36,100.82,35362210,-1.29754358161647
2015-01-20,101.43,101.88,100.29,101.62,30964056,1.1741093828399272
2015-01-21,101.32,102.619,100.9648,102.14,40128772,0.7934933544931675
2015-01-22,102.54,104.14,101.64,104.03,40887168,0.5117102932493565
2015-01-23,104.02,104.58,103.72,104.26,34782992,1.850401409829646
2015-01-26,104.14,104.33,103.61,104.14,19960870,0.22109007017206958
2015-01-27,102.5,102.56,101.1,101.44,45253205,-0.11509687320161571
2015-01-28,103.07,103.18,100.9,100.92,43591675,-2.5926637219128126
2015-01-29,100.84,102.0779,99.96,101.89,46539734,-0.5126182965299646
2015-01-30,101.8,102.58,100.96,101.1,42927638,0.9611573523583025
2015-02-02,101.33,102.07,99.75,101.98,43624654,-0.7753459613308531
2015-02-03,102.35,103.03,101.68,102.96,30750360,0.8704253214639067
2015-02-04,102.54,103.55,102.31,102.87,34073211,0.9609727397528826
2015-02-05,103.13,103.83,102.87,103.76,23605516,-0.08741258741257693
2015-02-06,103.92,104.17,102.76,103.13,34169256,0.8651696315738316
2015-02-09,102.73,103.285,102.55,102.8,22604655,-0.6071703932151211
2015-02-10,103.37,104.54,103.21,104.4,23686531,-0.31998448560069653
2015-02-11,104.52,105.02,104.32,104.78,20303617,1.5564202334630433
2015-02-12,105.46,106.04,105.3,106.0,22520295,0.36398467432949755
2015-02-13,106.3,106.93,106.101,106.91,29030249,1.1643443405229996
2015-02-17,106.91,107.08,106.6432,107.01,17675344,0.8584905660377327
2015-02-18,106.88,107.2199,106.74,107.16,15149619,0.09353661958657612
2015-02-19,107.09,107.76,107.06,107.69,19828113,0.1401738155312508
2015-02-20,107.62,108.47,107.28,108.41,28336710,0.49458753266144195
2015-02-23,108.35,108.55,108.11,108.52,17867968,0.6685857554090434
2015-02-24,108.38,108.73,108.05,108.6,19745011,0.10146665436767774
2015-02-25,108.44,108.86,108.09,108.33,19472341,0.07371913011426308
2015-02-26,108.44,108.94,108.135,108.88,22255476,-0.24861878453038308
2015-02-27,108.84,108.91,108.23,108.4,27757584,0.5077079294747504
2015-03-02,108.61,109.42,108.59,109.38,22988645,-0.4408523144746416
2015-03-03,109.05,109.16,108.18,108.87,20788924,0.9040590405903964
2015-03-04,108.51,108.67,107.86,108.45,21007420,-0.4662643993417361
2015-03-05,108.73,108.965,108.19,108.64,15381039,-0.3857812069440633
2015-03-06,108.5,108.71,107.14,107.41,30990366,0.1751959428307955
2015-03-09,107.63,107.9857,107.19,107.72,26237101,-1.1321796759941125
2015-03-10,106.95,106.98,105.72,105.72,34234496,0.2886137231170303
2015-03-11,105.875,106.01,105.07,105.11,25459733,-1.856665428889714
2015-03-12,105.03,105.92,104.96,105.8,21473171,-0.5769958380628069
2015-03-13,105.7,106.12,104.68,105.34,42021103,0.6564551422319453
2015-03-16,105.73,106.74,105.62,106.7,25674085,-0.4347826086956463
2015-03-17,106.405,107.04,106.16,106.87,19603813,1.291057528004556
2015-03-18,106.58,108.41,106.03,107.92,40622188,0.1593252108716042
2015-03-19,108.03,108.38,107.87,108.08,31314035,0.9825021053616517
2015-03-20,108.72,109.07,108.51,108.53,31761404,0.14825796886582338
2015-03-23,108.47,108.77,108.28,108.32,17268507,0.41635825314582053
2015-03-24,108.31,108.81,107.91,107.93,22445280,-0.19349488620658614
2015-03-25,108.1,108.2,105.42,105.46,41581435,-0.3600443131462208
2015-03-26,104.59,105.7,104.24,105.1,47846276,-2.2885203372556404
2015-03-27,105.08,105.77,104.92,105.52,33878385,-0.3413616537075663
2015-03-30,106.16,106.82,106.16,106.73,30570196,0.3996194100856344
2015-03-31,106.43,106.65,105.57,105.6,30488101,1.1467020470053146
2015-04-01,105.6,105.62,104.37,105.05,32970452,-1.0587463693432115
2015-04-02,105.15,105.46,104.78,105.12,19164241,-0.5208333333333307
2015-04-06,104.5,106.27,104.34,105.98,24451142,0.06663493574489042
2015-04-07,105.92,106.7,105.8,105.8,19379381,0.8181126331811258
2015-04-08,105.84,106.79,105.83,106.64,25866907,-0.1698433666729636
2015-04-09,106.59,107.35,106.23,107.31,23114727,0.7939508506616291
2015-04-10,107.27,107.76,107.03,107.75,17164343,0.6282820705176311
2015-04-13,107.83,108.38,107.36,107.48,17783465,0.41002702450843137
2015-04-14,107.37,107.68,106.56,107.17,23755747,-0.2505800464037086
2015-04-15,107.45,108.07,107.321,107.84,21128576,-0.28842575362858414
2015-04-16,107.55,107.88,107.4,107.69,16195279,0.6251749556778965
2015-04-17,106.66,106.95,105.55,106.01,46513964,-0.1390949554896195
2015-04-20,106.54,107.79,106.5,107.6,28945909,-1.5600334292877636
2015-04-21,108.22,108.41,107.93,108.06,22759772,1.4998585039147148
2015-04-22,108.34,108.83,107.64,108.65,21429190,0.42750929368030477
2015-04-23,108.28,109.55,108.26,109.06,29473221,0.5459929668702604
2015-04-24,110.21,110.69,110.03,110.54,32508127,0.3773584905660346
2015-04-27,110.95,111.16,110.02,110.26,31121321,1.357051164496611
2015-04-28,110.34,110.55,109.11,110.04,36849221,-0.25330197213678407
2015-04-29,109.43,110.07,108.75,109.35,34043905,-0.19952838744784948
2015-04-30,108.73,109.17,107.06,107.63,44080546,-0.6270447110141875
2015-05-01,108.05,109.12,108.03,109.05,32874307,-1.5729309556470041
2015-05-04,109.4,109.91,109.17,109.23,23507259,1.3193347579671113
2015-05-05,108.8,109.0,107.4,107.45,47843265,0.1650618982118357
2015-05-06,107.64,107.95,105.995,106.71,42687150,-1.6295889407671893
2015-05-07,106.68,107.65,106.6,107.35,29335806,-0.6886924150767884
2015-05-08,108.46,108.92,108.3,108.69,33023337,0.5997563489832262
2015-05-11,108.76,108.98,108.19,108.27,19679255,1.2482533768048472
2015-05-12,107.63,108.33,106.8,107.78,33665017,-0.3864200938448815
2015-05-13,108.25,108.81,107.84,108.0,20738434,-0.4525722730211461
2015-05-14,108.88,109.67,108.48,109.58,23904233,0.2041195026906651
2015-05-15,109.86,110.01,109.31,109.58,23937442,1.4629629629629615
2015-05-18,109.4,110.28,109.32,110.06,17631135,0.0
2015-05-19,110.18,110.35,109.76,109.94,14212896,0.4380361379813871
2015-05-20,110.02,110.67,109.425,110.01,21131892,-0.10903143739778717
2015-05-21,109.82,110.73,109.66,110.58,16771801,0.0636710933236378
2015-05-22,110.45,110.87,110.38,110.47,13543774,0.5181347150259005
2015-05-26,110.23,110.38,108.76,109.2,25488437,-0.09947549285585046
2015-05-27,109.53,111.08,109.29,110.96,30572695,-1.1496333846293074
2015-05-28,110.75,111.01,110.37,110.71,17302408,1.6117216117216033
2015-05-29,110.64,110.79,109.79,110.05,30382987,-0.22530641672674842
2015-06-01,110.64,110.72,109.52,110.42,24570186,-0.5961521091138982
2015-06-02,110.01,110.61,109.47,110.07,19449634,0.3362108132667011
2015-06-03,110.57,110.81,110.13,110.4,20507208,-0.3169715631226304
2015-06-04,109.78,110.48,109.21,109.56,31374588,0.29980921231944446
2015-06-05,109.43,109.69,108.63,109.3,22641732,-0.7608695652173944
2015-06-08,109.25,109.33,107.97,108.19,24549204,-0.2373128879153022
2015-06-09,107.93,108.4,107.2,108.01,27554599,-1.01555352241537
2015-06-10,108.38,109.81,108.26,109.49,30297862,-0.166373971716418
2015-06-11,109.86,110.15,109.46,109.65,17593463,1.3702434959725855
2015-06-12,109.07,109.3,108.6,108.75,27201768,0.14613206685543045
