timestamp,open,high,low,close,volume,prev_day_percent_change
2014-04-08,101.8,102.0,101.66,101.96,666143,0.23626698168930388
2014-04-09,101.72,102.07,101.63,101.93,1350474,0.13749754468670258
2014-04-10,102.0,102.59,102.0,102.36,1056611,-0.029423303256166076
2014-04-11,102.62,102.65,102.44,102.57,918534,0.4218581379377932
2014-04-14,102.44,102.53,102.3,102.41,1468605,0.20515826494723893
2014-04-15,102.33,102.74,102.26,102.53,614336,-0.15599103051574204
2014-04-16,102.28,102.43,102.25,102.37,1405493,0.11717605702568554
2014-04-17,102.31,102.31,101.65,101.79,584580,-0.15605188725250813
2014-04-21,101.88,101.96,101.71,101.77,1021113,-0.5665722379603383
2014-04-22,101.61,101.75,101.52,101.73,482827,-0.019648295510374527
2014-04-23,101.88,102.07,101.84,101.99,306422,-0.03930431364841509
2014-04-24,101.76,102.04,101.75,101.96,345676,0.25557849208688777
2014-04-25,102.13,102.34,102.08,102.1,388912,-0.0294146484949516
2014-04-28,102.07,102.17,101.81,101.95,574919,0.1373087485288354
2014-04-29,101.79,102.04,101.76,102.04,760073,-0.14691478942212682
2014-04-30,102.18,102.36,102.0,102.31,544748,0.088278567925457
2014-05-01,102.18,102.61,102.11,102.41,21829478,0.26460211681693063
2014-05-02,102.11,102.74,102.0,102.56,1343722,0.09774215619196003
2014-05-05,102.71,102.71,102.42,102.5,929438,0.1464700712821069
2014-05-06,102.52,102.65,102.45,102.62,566302,-0.058502340093605956
2014-05-07,102.56,102.77,102.42,102.7,1107574,0.11707317073171175
2014-05-08,102.8,102.98,102.65,102.81,1444338,0.07795751315532869
2014-05-09,102.64,102.8,102.64,102.73,354499,0.10710808179162554
2014-05-12,102.54,102.61,102.41,102.46,759591,-0.07781344227215085
2014-05-13,102.72,102.86,102.68,102.86,603732,-0.2628248807553881
2014-05-14,103.11,103.48,103.07,103.33,635401,0.3903962521959845
2014-05-15,103.5,103.89,103.33,103.7,1347309,0.45693175189577956
2014-05-16,103.53,103.67,103.46,103.48,452558,0.3580760669699067
2014-05-19,103.61,103.74,103.35,103.35,325447,-0.21215043394406832
2014-05-20,103.39,103.76,103.39,103.65,34764383,-0.1256281407035269
2014-05-21,103.41,103.51,103.28,103.49,881734,0.2902757619738862
2014-05-22,103.43,103.48,103.28,103.38,678759,-0.15436565364207505
2014-05-23,103.53,103.62,103.47,103.59,486751,-0.1062904628466513
2014-05-27,103.5,103.64,103.34,103.62,996974,0.20313406848520796
2014-05-28,103.96,104.26,103.94,104.19,968209,0.028960324355633883
2014-05-29,104.31,104.53,104.06,104.06,753119,0.5500868558193333
2014-05-30,103.91,104.1,103.77,103.98,902363,-0.12477205106055807
2014-06-02,103.53,103.68,103.23,103.33,2032826,-0.07687872381318306
2014-06-03,103.18,103.18,102.8,102.81,1563563,-0.6251202154260489
2014-06-04,102.91,102.92,102.67,102.73,1566687,-0.5032420400658048
2014-06-05,102.68,103.0,102.68,102.88,1585817,-0.07781344227215085
2014-06-06,103.1,103.2,102.77,102.8,940583,0.14601382264186846
2014-06-09,102.69,102.71,102.55,102.65,816477,-0.07776049766718342
2014-06-10,102.53,102.56,102.4,102.47,1207106,-0.14591439688715124
2014-06-11,102.57,102.7,102.47,102.61,814849,-0.1753531417437962
2014-06-12,102.65,103.06,102.56,103.01,1319453,0.13662535376207727
2014-06-13,102.54,102.94,102.53,102.81,752876,0.389825553065009
2014-06-16,102.82,102.95,102.74,102.81,1401009,-0.1941559071934791
2014-06-17,102.62,102.66,102.36,102.38,33268450,0.0
2014-06-18,102.63,102.92,102.42,102.92,1472226,-0.4182472522128264
2014-06-19,103.08,103.16,102.56,102.66,1054979,0.5274467669466755
2014-06-20,102.57,102.79,102.53,102.78,576996,-0.25262339681306367
2014-06-23,102.92,102.96,102.71,102.71,764168,0.11689070718878293
2014-06-24,102.98,103.13,102.79,103.13,443836,-0.0681066355322119
2014-06-25,103.4,103.47,103.2,103.23,977518,0.4089183136987652
2014-06-26,103.42,103.62,103.4,103.5,822279,0.09696499563658346
2014-06-27,103.62,103.73,103.5,103.5,933197,0.2615518744550964
2014-06-30,103.61,103.68,103.43,103.58,1268936,0.0
2014-07-01,103.14,103.26,103.03,103.05,17393004,0.07729468599033651
2014-07-02,102.84,102.85,102.6,102.63,1779105,-0.5116817918517099
2014-07-03,102.22,102.46,102.2,102.42,1079879,-0.407569141193597
2014-07-07,102.54,102.74,102.54,102.67,1030967,-0.20461853259280305
2014-07-08,102.99,103.19,102.95,103.14,491522,0.2440929505955868
2014-07-09,103.05,103.28,102.8,103.16,1113908,0.45777734489139854
2014-07-10,103.52,103.64,103.34,103.38,728625,0.0193911188675548
2014-07-11,103.5,103.65,103.46,103.55,688616,0.2132609538580834
2014-07-14,103.47,103.47,103.29,103.32,974825,0.16444186496421137
2014-07-15,103.29,103.56,103.13,103.23,933535,-0.22211492032834765
2014-07-16,103.26,103.42,103.2,103.38,15784261,-0.08710801393727177
2014-07-17,103.7,104.05,103.54,103.98,1367376,0.14530659691949188
2014-07-18,103.88,103.93,103.63,103.77,386901,0.580383052814866
2014-07-21,103.84,104.04,103.8,103.8,339554,-0.20196191575303704
2014-07-22,103.84,103.93,103.68,103.93,484228,0.028910089621278924
2014-07-23,104.03,104.05,103.89,103.92,523575,0.1252408477842097
2014-07-24,103.61,103.65,103.49,103.5,600871,-0.009621860867896773
2014-07-25,103.77,103.93,103.7,103.9,781404,-0.4041570438799093
2014-07-28,103.78,103.9,103.64,103.78,1447951,0.3864734299516963
2014-07-29,103.9,103.95,103.72,103.92,465685,-0.11549566891242015
2014-07-30,103.49,103.5,103.1,103.19,1067455,0.13490075158990228
2014-07-31,102.93,103.3,102.88,103.16,1506542,-0.7024634334103195
2014-08-01,103.27,103.67,103.05,103.57,3466780,-0.029072584552767844
2014-08-04,103.67,103.77,103.59,103.63,1672554,0.39744086855369964
2014-08-05,103.5,103.77,103.36,103.68,1012986,0.057931833542533825
2014-08-06,103.99,103.99,103.74,103.77,1139133,0.0482485766669993
2014-08-07,103.82,104.24,103.69,104.24,1386143,0.08680555555554513
2014-08-08,104.41,104.57,104.11,104.15,913851,0.45292473740001815
2014-08-11,104.18,104.23,104.01,104.1,419771,-0.08633921719108711
2014-08-12,104.14,104.2,103.95,103.95,416308,-0.04800768122900755
2014-08-13,104.11,104.34,104.06,104.29,732402,-0.14409221902016472
2014-08-14,104.49,104.55,104.31,104.5,638830,0.32708032708033036
2014-08-15,104.49,105.23,104.45,104.92,1570686,0.20136158787994415
2014-08-18,104.69,104.74,104.54,104.59,13822301,0.4019138755980878
2014-08-19,104.81,104.81,104.43,104.48,769934,-0.3145253526496362
2014-08-20,104.41,104.46,104.12,104.17,1052181,-0.10517257864040486
2014-08-21,104.19,104.44,104.19,104.39,630263,-0.2967075038284861
2014-08-22,104.36,104.46,104.07,104.4,1393446,0.21119324181626078
2014-08-25,104.4,104.5,104.3,104.48,837545,0.009579461634261056
2014-08-26,104.61,104.63,104.43,104.46,590238,0.07662835249041983
2014-08-27,104.64,104.76,104.54,104.75,881302,-0.019142419601847465
2014-08-28,105.02,105.04,104.81,104.89,938408,0.27761822707256967
2014-08-29,104.87,105.04,104.81,104.9,1407082,0.13365155131264972
2014-09-02,104.3,104.31,104.05,104.05,2058613,0.009533797311474036
2014-09-03,103.93,104.24,103.87,104.2,1456922,-0.8102955195424295
2014-09-04,104.08,104.16,103.77,103.83,1994374,0.14416146083614192
2014-09-05,104.18,104.24,103.81,103.86,1098413,-0.3550863723608489
2014-09-08,104.13,104.18,103.67,103.75,1340947,0.028893383415199016
2014-09-09,103.53,103.65,103.46,103.51,1205876,-0.10591180435201178
2014-09-10,103.33,103.38,103.23,103.25,1311766,-0.23132530120481437
2014-09-11,103.4,103.46,103.1,103.12,1224819,-0.2511834605352189
2014-09-12,102.88,102.94,102.68,102.73,2178437,-0.12590799031476557
2014-09-15,102.87,102.97,102.83,102.92,1505415,-0.37820015515903854
2014-09-16,103.04,103.15,102.87,102.89,24978403,0.18495084201304168
2014-09-17,103.05,103.27,102.62,102.63,2704650,-0.02914885347843095
2014-09-18,102.63,102.65,102.45,102.56,556773,-0.2526970551074012
2014-09-19,102.73,102.98,102.58,102.95,920620,-0.06820617753092974
2014-09-22,103.05,103.23,102.99,103.17,1932572,0.3802652106084249
2014-09-23,103.26,103.39,103.17,103.39,963683,0.21369596891694886
2014-09-24,103.33,103.41,103.07,103.1,485276,0.21324028302801093
2014-09-25,103.25,103.61,103.25,103.6,398972,-0.28049134345682003
2014-09-26,103.48,103.49,103.26,103.38,716145,0.4849660523763337
2014-09-29,103.73,103.78,103.64,103.71,2344479,-0.2123552123552113
2014-09-30,103.6,103.77,103.54,103.62,1544639,0.31921067904817013
2014-10-01,103.84,104.31,103.84,104.3,3345973,-0.08678044547294303
2014-10-02,104.25,104.38,103.97,103.99,2084114,0.656243968345872
2014-10-03,103.73,103.97,103.61,103.96,1159143,-0.2972195589645276
2014-10-06,103.97,104.26,103.88,104.13,1201687,-0.028848927781518548
2014-10-07,104.46,104.78,104.34,104.74,1429765,0.16352443247403012
2014-10-08,104.81,105.13,104.49,105.11,2701865,0.5858062037837314
2014-10-09,105.04,105.18,104.91,104.93,5847965,0.3532556807332486
2014-10-10,105.1,105.39,105.03,105.34,4675298,-0.17124916753876188
2014-10-13,105.52,105.94,105.44,105.89,1562153,0.390736681597252
2014-10-14,105.91,106.13,105.77,106.1,2196710,0.5221188532371341
2014-10-15,107.5,108.8818,106.45,106.7,2196784,0.1983190102936951
2014-10-16,107.24,107.32,106.25,106.41,1786694,0.5655042412818178
2014-10-17,106.14,106.26,105.88,106.1,1143342,-0.2717900656045044
2014-10-20,106.39,106.42,106.11,106.25,1562153,-0.29132600319519053
2014-10-21,106.0,106.2,105.91,105.96,1973187,0.14137606032045777
2014-10-22,105.84,105.96,105.72,105.93,951841,-0.2729411764705941
2014-10-23,105.63,105.68,105.31,105.49,1281658,-0.028312570781414616
2014-10-24,105.6,105.82,105.52,105.58,678828,-0.41536863966771637
2014-10-27,105.55,105.79,105.55,105.69,872518,0.08531614371030753
2014-10-28,105.58,105.61,105.37,105.43,771574,0.1041863989391925
2014-10-29,105.29,105.35,104.74,105.08,1453066,-0.24600246002459167
2014-10-30,105.28,105.44,105.14,105.19,1220836,-0.33197382149294175
2014-10-31,105.12,105.16,104.89,105.02,886915,0.10468214693566752
2014-11-03,104.7,104.85,104.45,104.8,2348858,-0.16161232056279276
2014-11-04,104.88,105.05,104.75,104.79,3854700,-0.20948390782707946
2014-11-05,104.64,104.83,104.62,104.82,1079746,-0.009541984732815749
2014-11-06,104.62,104.79,104.49,104.5,1026060,0.028628685943302725
2014-11-07,104.77,105.18,104.76,105.17,994243,-0.3052852509063091
2014-11-10,105.16,105.16,104.73,104.74,1427893,0.6411483253588532
2014-11-11,104.74,104.77,104.62,104.75,1220836,-0.40886184273082327
2014-11-12,104.99,105.06,104.68,104.71,658278,0.009547450830633106
2014-11-13,104.84,104.95,104.72,104.88,743426,-0.03818615751790573
2014-11-14,104.75,105.16,104.7,105.1,629808,0.16235316588673643
2014-11-17,105.25,105.25,104.91,104.98,496483,0.20976353928298902
2014-11-18,105.01,105.13,104.98,105.1,510094,-0.1141769743101716
2014-11-19,104.82,105.11,104.77,104.82,559979,0.11430748714039848
2014-11-20,105.22,105.22,104.89,105.01,811479,-0.2664129400570896
2014-11-21,105.04,105.22,105.01,105.22,855816,0.1812631177256363
2014-11-24,105.04,105.35,104.99,105.34,13802443,0.1999809541948326
2014-11-25,105.29,105.63,105.25,105.6,1244619,0.11404675917126456
2014-11-26,105.82,105.9,105.74,105.78,523280,0.24681982153027426
2014-11-28,106.07,106.2,106.0,106.19,367286,0.17045454545455194
2014-12-01,106.31,106.37,105.75,105.75,2063355,0.387596899224803
2014-12-02,105.43,105.5,105.26,105.28,990589,-0.41435163386382684
2014-12-03,105.22,105.35,105.15,105.32,851948,-0.4444444444444434
2014-12-04,105.34,105.69,105.26,105.69,968328,0.03799392097263682
2014-12-05,105.28,105.31,104.93,105.1,1035865,0.3513102924420856
2014-12-08,105.1,105.63,105.09,105.45,858327,-0.5582363515942884
2014-12-09,105.92,106.12,105.74,105.84,945943,0.3330161750713687
2014-12-10,105.79,106.37,105.79,106.32,996836,0.3698435277382651
2014-12-11,106.1,106.25,105.91,106.14,15223612,0.45351473922901525
2014-12-12,106.62,107.02,106.47,107.01,7233693,-0.16930022573362738
2014-12-15,106.63,106.95,106.5,106.62,1248068,0.8196721311475452
2014-12-16,107.28,107.28,106.76,107.16,10633799,-0.3644519203812733
2014-12-17,106.98,107.2,106.39,106.42,2086053,0.5064715813168187
2014-12-18,105.86,105.95,105.73,105.82,4833264,-0.6905561776782334
2014-12-19,105.99,106.21,105.91,106.21,847776,-0.563803796278903
2014-12-22,106.12,106.3,106.05,106.21,2366655,0.3685503685503691
2014-12-23,105.91,105.98,105.32,105.33,1360300,0.0
2014-12-24,105.03,105.28,104.94,105.25,1098170,-0.8285472177760997
2014-12-26,105.44,105.44,105.25,105.39,373621,-0.07595177062565109
2014-12-29,105.58,105.83,105.56,105.75,2447338,0.13301662707838535
2014-12-30,106.01,106.08,105.81,105.87,1194705,0.3415883859948757
2014-12-31,105.94,106.08,105.93,105.99,1010401,0.11347517730496884
2015-01-02,106.09,106.66,106.06,106.53,2028645,0.11334655709831902
2015-01-05,106.71,107.25,106.66,107.18,1521651,0.5094820266062896
2015-01-06,107.63,108.47,107.53,107.9,1890219,0.6101567633530514
2015-01-07,107.59,108.01,107.46,107.88,1558017,0.6717671207314787
2015-01-08,107.53,107.57,107.31,107.44,1670991,-0.018535681186293076
2015-01-09,107.57,108.1,107.46,107.97,1107814,-0.40786058583611207
2015-01-12,108.08,108.44,108.02,108.35,2700938,0.49329858525688863
2015-01-13,108.23,108.64,108.12,108.45,1038763,0.3519496156339682
2015-01-14,109.2,109.35,108.89,108.95,1545786,0.0922934933087296
2015-01-15,109.01,109.9,108.94,109.88,1374118,0.46104195481788846
2015-01-16,109.64,109.74,109.06,109.07,1689143,0.8536025699862254
2015-01-20,109.29,109.66,109.16,109.32,1346249,-0.7371678194393905
2015-01-21,109.39,109.53,108.75,108.8,2298220,0.22921059869808383
2015-01-22,109.07,109.1,108.4,108.53,1330757,-0.4756677643615039
2015-01-23,108.93,109.28,108.93,109.24,1248213,-0.2481617647058787
2015-01-26,109.16,109.27,108.9,108.99,1546243,0.6541969962222369
2015-01-27,109.59,109.71,109.02,109.14,863258,-0.2288538996704504
2015-01-28,109.18,110.13,109.18,109.98,3346336,0.13762730525736827
2015-01-29,109.67,109.8,109.42,109.59,1393398,0.7696536558548684
2015-01-30,110.52,110.59,110.07,110.55,2219816,-0.3546099290780147
2015-02-02,109.95,110.4,109.93,110.23,11544681,0.8759923350670624
2015-02-03,109.73,109.74,109.29,109.3,1465234,-0.2894617819990893
2015-02-04,108.96,109.54,108.88,109.48,1655499,-0.8436904653905533
2015-02-05,109.23,109.27,108.97,109.08,1392746,0.16468435498628253
2015-02-06,108.37,108.47,107.85,107.86,2016707,-0.36536353671904065
2015-02-09,108.2,108.21,107.8,107.81,1599871,-1.1184451778511173
2015-02-10,107.63,107.74,107.46,107.54,1244524,-0.0463563879102514
2015-02-11,107.65,107.75,107.32,107.5,1286060,-0.25044058992671925
2015-02-12,107.48,107.81,107.46,107.54,1845161,-0.03719546215362307
2015-02-13,107.5,107.55,107.17,107.18,1302374,0.03720930232558721
2015-02-17,107.06,107.15,106.25,106.42,2170133,-0.3347591593825548
2015-02-18,106.5,107.21,106.4,106.93,8204563,-0.7090875163276779
2015-02-19,106.83,107.06,106.56,106.66,1459483,0.47923322683706554
2015-02-20,107.03,107.21,106.39,106.6,1893037,-0.2525016365846911
2015-02-23,106.89,107.12,106.85,107.09,818228,-0.05625351584474243
2015-02-24,106.94,107.81,106.71,107.8,1180930,0.45966228893059013
2015-02-25,107.78,107.95,107.63,107.9,595307,0.6629937435801604
2015-02-26,107.74,107.86,107.25,107.26,865919,0.09276437847867211
2015-02-27,107.51,107.68,107.23,107.64,2901730,-0.5931417979610756
2015-03-02,107.38,107.41,106.65,106.67,10270838,0.3542793212754013
2015-03-03,106.64,106.81,106.4,106.44,1224366,-0.9011519881085087
2015-03-04,106.63,106.72,106.37,106.52,1871140,-0.21561826192931843
2015-03-05,106.54,106.75,106.36,106.58,2253247,0.07515971439308371
2015-03-06,105.84,105.86,105.44,105.49,1734018,0.05632745024408775
2015-03-09,105.9,105.98,105.75,105.98,1218142,-1.022705948583227
2015-03-10,106.45,106.59,106.29,106.43,1309240,0.4644990046449987
2015-03-11,106.39,106.71,106.33,106.62,945718,0.4246084166823956
2015-03-12,107.01,107.06,106.55,106.72,916832,0.1785210936765928
2015-03-13,106.61,106.93,106.5,106.56,846871,0.09379103357718468
2015-03-16,106.96,107.1,106.75,106.93,639357,-0.14992503748125618
2015-03-17,107.17,107.2,107.02,107.15,768475,0.3472222222222265
2015-03-18,107.45,108.48,107.13,108.38,1963573,0.20574207425418392
2015-03-19,108.13,108.29,107.73,107.87,985624,1.1479234717685391
2015-03-20,108.23,108.31,108.12,108.31,1194754,-0.47056652518914094
2015-03-23,108.41,108.5,108.2,108.45,795140,0.4078983962176673
2015-03-24,108.46,108.78,108.37,108.78,584474,0.12925860954667212
2015-03-25,108.79,108.84,108.31,108.31,1240161,0.3042876901798048
2015-03-26,108.14,108.15,107.61,107.7,928335,-0.43206471777900246
2015-03-27,107.91,108.2,107.91,108.12,2492527,-0.5631982273104971
2015-03-30,108.16,108.24,107.97,108.11,2017697,0.38997214484679826
2015-03-31,108.1,108.4,108.02,108.39,2137197,-0.00924898261191742
2015-04-01,108.55,108.85,108.53,108.73,2570114,0.2589954675793184
2015-04-02,108.71,108.73,108.39,108.42,1126377,0.3136820739920688
2015-04-06,108.95,109.04,108.49,108.56,1268498,-0.28510990526993674
2015-04-07,108.43,108.69,108.32,108.65,750727,0.12912746725696417
2015-04-08,108.67,108.69,108.33,108.55,886446,0.0829034635224792
2015-04-09,108.48,108.49,108.01,108.11,890636,-0.0920386562356268
2015-04-10,108.32,108.38,108.06,108.08,789682,-0.4053431598341757
2015-04-13,108.14,108.37,108.12,108.3,624751,-0.02774951438349934
2015-04-14,108.8,108.97,108.53,108.62,825393,0.20355292376017659
2015-04-15,108.79,108.85,108.63,108.68,566363,0.2954755309326015
2015-04-16,108.74,108.9,108.43,108.76,903307,0.05523844595838913
2015-04-17,108.67,109.12,108.6,108.98,1945689,0.07361059992638783
2015-04-20,108.93,108.96,108.65,108.78,878102,0.2022802500919445
2015-04-21,108.7,108.72,108.5,108.55,810963,-0.18351991191044487
2015-04-22,108.48,108.48,107.9,107.92,725115,-0.21143592572164366
2015-04-23,107.99,108.38,107.93,108.25,918703,-0.580377706126205
2015-04-24,108.42,108.66,108.41,108.63,739100,0.30578206078576564
2015-04-27,108.51,108.62,108.3,108.46,854431,0.35103926096997273
2015-04-28,108.2,108.44,107.92,107.96,1101126,-0.15649452269170738
2015-04-29,107.45,107.73,107.31,107.56,1117974,-0.46099944680066385
2015-04-30,107.18,107.62,106.96,107.53,2650580,-0.37050759540569794
2015-05-01,107.05,107.16,106.7,106.78,1854335,-0.027891409445891722
2015-05-04,106.87,107.02,106.55,106.56,2784879,-0.6974797730865805
2015-05-05,106.62,106.62,106.12,106.38,2050766,-0.20603109196478636
2015-05-06,106.2,106.27,105.74,105.86,1802121,-0.16891891891892533
2015-05-07,106.05,106.42,105.97,106.31,2201276,-0.48881368678322623
2015-05-08,106.96,107.04,106.6,106.72,1004275,0.4250897411675825
2015-05-11,106.39,106.39,105.64,105.67,1324415,0.38566456589219883
2015-05-12,105.5,105.97,105.4,105.75,1431025,-0.9838830584707619
2015-05-13,106.15,106.15,105.56,105.61,1221195,0.07570739093403832
2015-05-14,105.75,106.08,105.75,105.97,617522,-0.1323877068557925
2015-05-15,106.28,106.8,106.23,106.73,854920,0.3408768109080574
2015-05-18,106.3,106.39,105.99,106.01,1000353,0.717184108710017
2015-05-19,105.53,105.98,105.42,105.54,1240363,-0.6745994565726589
2015-05-20,105.8,106.07,105.62,105.77,1682632,-0.443354400528251
2015-05-21,106.1,106.42,106.03,106.4,836720,0.2179268523782355
2015-05-22,106.2,106.28,105.94,106.16,852271,0.5956320317670508
2015-05-26,106.21,106.82,106.17,106.82,1925632,-0.22556390977444465
2015-05-27,106.68,106.84,106.46,106.76,1015002,0.6217030896759577
2015-05-28,106.75,106.95,106.66,106.86,1068213,-0.05616925669349192
2015-05-29,107.05,107.19,106.91,106.92,1148489,0.09366804046458815
2015-06-01,106.73,106.81,106.15,106.28,2161689,0.05614823133071521
2015-06-02,105.88,105.91,105.47,105.54,1484536,-0.5985783763561546
2015-06-03,105.14,105.14,104.58,104.64,1703421,-0.6962739932254375
2015-06-04,104.86,105.3,104.86,105.15,1594759,-0.8527572484366172
2015-06-05,104.41,104.71,104.21,104.39,1384897,0.4873853211009223
