timestamp,open,high,low,close,volume,prev_day_percent_change
2013-09-06,102.7,102.89,100.74,102.39,36792000,0.15693967631191424
2013-09-09,102.74,104.03,102.73,103.94,27358500,0.2742140828518276
2013-09-10,104.58,104.98,104.2,104.96,25126300,1.51381970895595
2013-09-11,104.79,105.22,104.535,105.01,26412500,0.9813353857994959
2013-09-12,104.91,105.0201,104.21,104.24,32707600,0.04763719512196205
2013-09-13,104.59,104.83,104.1,104.81,29478700,-0.7332634987144179
2013-09-16,106.05,106.08,104.85,105.04,28755900,0.5468150422102911
2013-09-17,105.06,106.08,105.04,106.08,28901400,0.21944470947429057
2013-09-18,106.05,107.61,105.26,107.09,46237100,0.9900990099009824
2013-09-19,107.36,107.43,106.62,106.98,34775900,0.9521116138763245
2013-09-20,107.24,107.28,106.55,106.59,49522500,-0.10271734055467312
2013-09-23,106.72,106.87,105.8,106.6,47759700,-0.3645541222658446
2013-09-24,106.46,107.42,105.79,106.67,45267000,0.009381743127864627
2013-09-25,106.77,107.48,106.33,106.47,37106600,0.06566604127580432
2013-09-26,106.75,107.47,106.36,107.06,29490600,-0.1874941408081024
2013-09-27,106.39,107.05,106.21,106.58,30296400,0.554146707992865
2013-09-30,105.43,106.84,105.24,106.61,45771700,-0.44834672146460297
2013-10-01,106.56,107.9294,106.45,107.85,39344400,0.028147870144493468
2013-10-02,107.09,107.75,106.85,107.41,30622900,1.1631179063877637
2013-10-03,107.21,107.36,105.6,106.31,57799200,-0.4079740380157605
2013-10-04,106.335,107.32,106.15,107.02,25902800,-1.0241132110604174
2013-10-07,105.99,106.66,105.72,105.77,32924200,0.6678581506913684
2013-10-08,105.84,106.03,103.92,104.055,61365000,-1.1680059801906186
2013-10-09,104.3,104.36,103.0,103.64,52604900,-1.6214427531436033
2013-10-10,105.01,106.31,104.92,106.14,53157800,-0.39882754312623736
2013-10-11,105.84,107.73,105.83,107.68,43197100,2.4121960632960247
2013-10-14,107.06,108.345,106.93,108.22,38774800,1.4509138873186416
2013-10-15,107.99,108.225,106.92,107.16,42263500,0.5014858841010327
2013-10-16,107.91,108.6,107.64,108.49,34333600,-0.9794862317501407
2013-10-17,108.0,109.46,107.97,109.44,38967200,1.2411347517730482
2013-10-18,110.22,110.77,109.83,110.69,39496400,0.8756567425569203
2013-10-21,110.85,111.08,110.27,110.47,29198900,1.1421783625730995
2013-10-22,110.95,111.49,110.37,110.76,38112600,-0.19875327491191513
2013-10-23,110.24,110.545,109.77,110.39,32275300,0.26251470987599007
2013-10-24,110.47,111.26,110.33,110.981,24711800,-0.3340556157457607
2013-10-25,111.24,111.45,110.57,111.08,21321900,0.5353745810308851
2013-10-28,111.13,111.285,110.46,111.03,22512200,0.08920445842081415
2013-10-29,111.33,111.62,110.53,111.35,30026900,-0.04501260352898556
2013-10-30,111.4,111.48,109.52,109.83,46076600,0.2882103935873126
2013-10-31,109.77,110.18,108.89,109.19,47370000,-1.3650651100134674
2013-11-01,109.41,109.63,107.92,108.715,117030400,-0.5827187471546942
2013-11-04,109.24,110.15,108.8279,109.97,31960000,-0.4350215221174048
2013-11-05,109.55,109.93,108.86,109.59,26643500,1.1543945177758317
2013-11-06,110.35,110.37,108.905,109.12,31773400,-0.3455487860325502
2013-11-07,109.62,109.81,107.14,107.28,60459700,-0.42887124737658444
2013-11-08,107.44,109.46,107.39,109.23,48147500,-1.686217008797657
2013-11-11,109.04,109.595,108.64,109.38,19897700,1.8176733780760652
2013-11-12,109.07,109.51,108.67,109.47,28075100,0.1373249107388002
2013-11-13,108.66,110.55,108.62,110.52,36465900,0.08228195282501684
2013-11-14,110.47,110.6,109.74,110.405,33226800,0.9591668950397344
2013-11-15,110.6,110.99,110.16,110.83,27518500,-0.10405356496561247
2013-11-18,111.32,111.42,109.75,110.05,35509600,0.3849463339522641
2013-11-19,110.11,110.69,108.99,109.37,36081300,-0.7037805648290185
2013-11-20,109.93,110.2,108.85,109.33,43376700,-0.6179009541117606
2013-11-21,109.81,111.36,109.68,111.3,45585000,-0.036573100484599295
2013-11-22,111.29,111.97,111.1,111.85,28786400,1.8018842037866998
2013-11-25,112.13,112.275,111.6297,111.99,22968600,0.4941599281221897
2013-11-26,111.99,113.02,111.9,112.82,30760700,0.12516763522574928
2013-11-27,112.84,113.57,112.64,113.45,29099600,0.7411376015715674
2013-11-29,113.94,114.16,113.45,113.51,15675500,0.5584116291437774
2013-12-02,113.7,113.76,112.055,112.37,43155200,0.052886734244162424
2013-12-03,112.13,112.6,111.27,111.83,36930700,-1.0043168002819138
2013-12-04,111.31,112.42,110.37,111.53,40609500,-0.4805553083563284
2013-12-05,111.49,112.02,111.15,111.61,37926700,-0.26826432978628023
2013-12-06,112.62,113.1,112.19,112.48,36471900,0.07172957948533874
2013-12-09,112.63,112.89,111.89,112.45,31236500,0.7795000447988573
2013-12-10,112.23,112.58,111.24,111.43,34938800,-0.02667140825035663
2013-12-11,111.55,111.55,109.32,109.6,47181600,-0.9070698088039094
2013-12-12,109.7,110.2455,109.36,109.84,37706200,-1.6422866373508143
2013-12-13,110.05,110.5301,109.42,110.2,32980300,0.21897810218978933
2013-12-16,110.62,111.57,110.1542,111.51,33991200,0.3277494537509099
2013-12-17,111.45,111.54,110.615,111.35,32399800,1.1887477313974613
2013-12-18,111.53,112.9,110.36,112.88,52979000,-0.1434848892476108
2013-12-19,112.72,112.85,111.885,112.04,32871100,1.3740458015267185
2013-12-20,112.1,114.22,112.09,113.93,48770500,-0.7441530829199055
2013-12-23,114.18,114.82,113.95,114.78,37049100,1.6868975365940742
2013-12-24,114.91,115.44,114.87,115.22,17371200,0.7460721495655177
2013-12-26,115.63,115.97,115.1,115.23,19670000,0.3833420456525507
2013-12-27,115.47,115.74,114.78,115.16,20069700,0.008679048776258563
2013-12-30,115.11,115.37,114.85,115.09,28917400,-0.06074806907923924
2013-12-31,115.36,115.71,115.17,115.36,38357200,-0.060784994789851665
2014-01-02,115.09,115.12,113.64,114.11,44247700,0.23459900947084542
2014-01-03,114.5,114.895,114.11,114.69,26468000,-1.0835644937586686
2014-01-06,115.22,115.265,113.71,113.76,36198000,0.5082814827797724
2014-01-07,114.19,115.16,114.11,114.71,28545300,-0.8108815066701479
2014-01-08,114.78,115.08,114.07,114.86,30763600,0.8350914205344485
2014-01-09,115.25,115.39,114.16,114.89,29872800,0.1307645366576634
2014-01-10,114.92,115.53,114.3999,115.52,29174600,0.026118753264845147
2014-01-13,115.3,115.49,113.2606,113.94,45370800,0.5483505962224697
2014-01-14,114.44,115.51,114.18,115.34,39125300,-1.3677285318559542
2014-01-15,115.64,116.29,115.56,116.2,31644100,1.2287168685273
2014-01-16,116.05,116.38,115.83,116.34,23091900,0.7456216403676083
2014-01-17,116.31,116.43,115.69,115.93,28722300,0.12048192771084386
2014-01-21,116.73,116.87,115.78,116.62,29828700,-0.3524153343647899
2014-01-22,116.69,117.37,116.5,117.21,24011500,0.5951867506253754
2014-01-23,116.72,116.78,115.66,116.42,36057500,0.5059166523752265
2014-01-24,115.69,115.74,113.2201,113.45,53591900,-0.6740039245798073
2014-01-27,113.78,113.84,111.15,111.79,60368200,-2.551108057034873
2014-01-28,111.93,112.985,111.79,112.97,43722200,-1.4631996474217688
2014-01-29,111.88,112.58,111.02,111.34,61904600,1.055550585920022
2014-01-30,112.33,113.65,112.04,113.001,40851600,-1.4428609365318186
2014-01-31,111.25,113.0,111.17,112.16,49293400,1.4918268367163656
2014-02-03,111.87,112.2,108.15,108.65,91686000,-0.7442412014053045
2014-02-04,109.19,109.95,108.4,109.47,53138100,-3.129457917261048
2014-02-05,108.81,109.15,107.27,108.65,60644600,0.7547169811320692
2014-02-06,108.88,109.97,108.85,109.51,57611700,-0.7490636704119787
2014-02-07,109.97,110.835,109.5,110.75,44068600,0.7915324436263225
2014-02-10,110.79,111.09,109.96,111.04,38211600,1.1323166834079033
2014-02-11,111.12,112.34,110.87,112.03,44394100,0.26185101580136005
2014-02-12,112.2,113.01,111.972,112.47,42307500,0.8915706051873152
2014-02-13,111.38,114.07,111.36,113.9,42082400,0.3927519414442539
2014-02-14,113.64,114.21,113.14,114.06,32428200,1.271450164488314
2014-02-18,114.41,115.45,114.14,115.25,33630400,0.14047410008779332
2014-02-19,114.9,115.64,113.98,114.07,44024300,1.0433105383131664
2014-02-20,114.2,115.54,113.91,115.3,35919600,-1.0238611713666004
2014-02-21,115.62,116.11,115.4,115.66,34814100,1.0782852634347366
2014-02-24,115.84,117.305,115.76,116.51,43102800,0.31222896790980004
2014-02-25,116.66,117.24,116.18,116.63,28474200,0.7349126750821446
2014-02-26,116.71,118.11,116.43,117.35,40794800,0.10299545103423768
2014-02-27,116.96,118.055,116.76,117.99,29906200,0.6173368773042947
2014-02-28,117.96,118.71,116.8,117.52,47362700,0.5453770771197278
2014-03-03,116.52,117.26,115.58,116.89,50892800,-0.39833884227476807
2014-03-04,118.2,120.58,118.18,119.83,112793900,-0.5360789652825012
2014-03-05,119.86,119.96,119.47,119.76,34691300,2.51518521687056
2014-03-06,120.12,120.25,119.42,119.74,35087600,-0.05841608946006274
2014-03-07,120.41,120.47,119.025,119.7,36931800,-0.016700066800275744
2014-03-10,119.36,119.58,118.49,119.3,32089000,-0.03340571237680979
2014-03-11,119.41,119.805,117.51,118.06,50359500,-0.33416875522139156
2014-03-12,117.34,118.44,116.92,118.42,37159100,-1.039396479463533
2014-03-13,118.85,118.96,116.38,117.05,53542800,0.30492969676435666
2014-03-14,116.63,117.87,116.62,117.54,46888100,-1.156899172437092
2014-03-17,118.22,119.1,117.878,118.06,41561600,0.41862451943614615
2014-03-18,118.22,119.88,118.1,119.78,41606600,0.4424025863535784
2014-03-19,119.68,119.74,118.1,119.0,47423000,1.4568863289852607
2014-03-20,118.73,119.54,118.16,119.16,33212900,-0.6511938554015705
2014-03-21,119.72,120.26,118.56,118.61,47110800,0.13445378151260218
2014-03-24,119.07,119.23,116.19,117.26,66747000,-0.46156428331654675
2014-03-25,117.665,118.31,116.14,116.93,47699700,-1.1381839642525877
2014-03-26,117.63,117.68,114.65,114.69,69052500,-0.28142589118198724
2014-03-27,114.71,115.38,113.69,114.4,65234900,-1.9156760454973139
2014-03-28,114.48,116.0,113.98,114.29,50558000,-0.25285552358531
2014-03-31,115.04,116.68,114.6299,116.34,44599200,-0.09615384615384565
2014-04-01,116.63,118.06,116.59,117.87,47906600,1.7936827368973638
2014-04-02,118.29,118.482,117.71,118.4,33856500,1.3151108818978863
2014-04-03,118.4,118.44,116.68,117.2,38473500,0.44964791719691277
2014-04-04,117.96,118.12,114.02,114.49,86345900,-1.0135135135135158
2014-04-07,113.95,114.24,112.08,112.82,68537700,-2.312286689419802
2014-04-08,112.81,114.2,112.2,113.61,60087900,-1.458642676216265
2014-04-09,114.0,115.25,113.5,115.25,42744900,0.7002304555929855
2014-04-10,115.1,115.11,111.4,111.959,74860200,1.443534900096823
2014-04-11,111.04,112.2375,109.86,110.41,70998200,-2.8555314533622536
2014-04-14,111.55,111.97,109.65,110.72,62657700,-1.383542189551538
2014-04-15,111.08,111.72,108.66,111.15,76968000,0.2807716692328614
2014-04-16,111.93,112.44,111.23,112.36,49353800,0.38836705202312755
2014-04-17,111.99,113.41,111.72,112.92,50275100,1.0886189833558197
2014-04-21,113.13,113.53,112.28,113.45,31970700,0.4983980064079764
2014-04-22,113.63,115.02,113.47,114.62,40541900,0.469358838115481
2014-04-23,114.48,114.77,113.77,113.9,33859500,1.0312913177611298
2014-04-24,114.62,114.67,112.68,113.61,44318900,-0.6281626243238517
2014-04-25,113.17,113.21,111.21,111.61,58386300,-0.2546093064091363
2014-04-28,112.01,112.54,109.32,110.96,66050100,-1.7604084147522225
2014-04-29,111.42,111.98,110.9,111.24,34487600,-0.582385090941677
2014-04-30,110.88,112.06,109.95,111.98,43929700,0.2523431867339592
2014-05-01,111.75,112.77,110.54,111.94,78690900,0.665228335131256
2014-05-02,112.09,113.12,111.68,112.03,43450300,-0.03572066440436351
2014-05-05,111.12,112.18,110.53,111.89,28108400,0.08040021440057478
2014-05-06,111.41,111.71,109.99,110.07,45354700,-0.12496652682317287
2014-05-07,110.2,110.45,108.43,110.139,64243800,-1.6265975511663306
2014-05-08,110.03,111.24,108.69,109.03,58520300,0.06268738075770203
2014-05-09,108.69,110.06,108.28,110.03,48409900,-1.0069094507849123
2014-05-12,110.68,113.035,110.51,112.53,76291700,0.9171787581399615
2014-05-13,112.38,112.85,111.34,111.43,58122800,2.272107607016268
2014-05-14,111.1,111.12,109.42,109.62,65720700,-0.9775171065493595
2014-05-15,109.07,109.21,107.44,108.88,75870500,-1.6243381495109055
2014-05-16,108.93,109.62,108.03,109.57,44666200,-0.6750592957489592
2014-05-19,109.27,111.04,108.95,110.75,35336900,0.6337252020573088
2014-05-20,110.48,110.51,108.42,109.06,89567900,1.0769371178242282
2014-05-21,109.65,110.13,108.55,109.62,55278500,-1.5259593679458219
2014-05-22,109.96,111.05,109.62,110.76,41295000,0.5134788189987184
2014-05-23,110.69,112.02,110.51,111.97,42643800,1.039956212370006
2014-05-27,112.69,113.84,112.65,113.58,46373900,1.0924521487901713
2014-05-28,113.33,113.46,112.525,112.99,37055400,1.437885147807448
2014-05-29,113.33,113.59,112.7,113.37,25556800,-0.5194576509948965
2014-05-30,113.33,113.43,112.34,112.86,38856000,0.3363129480485084
2014-06-02,113.07,113.1,111.36,112.25,40369700,-0.44985445885155256
2014-06-03,111.64,112.36,111.11,111.98,31143700,-0.5404926457558031
2014-06-04,111.48,112.565,111.16,112.42,28835500,-0.24053452115812562
2014-06-05,112.72,114.88,112.09,114.78,67182000,0.3929273084479351
2014-06-06,115.27,116.24,115.11,115.88,45854000,2.099270592421277
2014-06-09,115.88,117.48,115.66,116.9,44025700,0.9583551141313769
2014-06-10,116.63,116.83,115.96,116.67,39799900,0.8802209181912413
2014-06-11,116.03,116.33,115.4,116.1,30144700,-0.19674935842600855
2014-06-12,115.78,115.9199,114.91,115.39,39481200,-0.4885574697865838
2014-06-13,115.67,115.91,114.66,115.59,33779400,-0.6115417743324666
2014-06-16,115.49,116.15,115.1,116.15,30051100,0.17332524482191078
2014-06-17,116.04,117.45,115.78,116.97,62573000,0.4844709749978391
2014-06-18,116.9,117.81,116.5,117.76,37448900,0.7059836418424392
2014-06-19,118.17,118.23,117.1,117.86,30915900,0.675386851329406
2014-06-20,117.87,118.3,117.56,118.25,30104400,0.08491847826086474
2014-06-23,118.5,118.55,117.69,118.02,21388700,0.33090106906499284
2014-06-24,117.74,118.91,116.6528,116.76,41788300,-0.19450317124736066
2014-06-25,116.06,117.79,116.05,117.75,34620800,-1.0676156583629817
2014-06-26,117.79,117.82,116.59,117.55,28018300,0.84789311408016
2014-06-27,117.06,118.51,117.03,118.34,38525100,-0.16985138004246525
2014-06-30,118.16,118.88,117.83,118.81,34228000,0.6720544449170619
2014-07-01,119.26,120.97,119.2,119.56,65733200,0.39716072333952923
2014-07-02,119.56,119.96,118.89,119.1,30796700,0.63125999494992
2014-07-03,119.58,119.91,119.25,119.82,15933900,-0.3847440615590565
2014-07-07,119.44,119.47,117.7,117.77,32279000,0.6045340050377825
2014-07-08,117.51,117.7,115.7,116.34,52537600,-1.7108996828576175
2014-07-09,116.67,117.09,116.02,116.49,27891700,-1.2142311284707419
2014-07-10,114.13,116.05,113.97,115.25,50834300,0.12893243940174615
2014-07-11,115.18,115.38,114.51,115.1,33923700,-1.064469053137604
2014-07-14,116.42,116.46,115.4,115.69,28823400,-0.13015184381779235
2014-07-15,115.56,116.0,113.87,114.55,49534700,0.5125977410947032
2014-07-16,115.05,115.09,113.82,114.24,63433000,-0.9853919958509816
2014-07-17,113.52,114.266,112.2,112.48,62221500,-0.270624181580098
2014-07-18,112.69,114.45,112.46,114.23,46164100,-1.5406162464985915
2014-07-21,113.51,113.99,113.01,113.77,32720500,1.5558321479374109
2014-07-22,114.47,115.25,114.19,114.73,31326500,-0.40269631445330295
2014-07-23,115.01,115.44,114.51,114.865,26417600,0.8438076821657801
2014-07-24,115.22,115.65,114.34,114.64,31905100,0.11766756733198892
2014-07-25,113.77,114.01,113.21,113.6,46514500,-0.19588212249161568
2014-07-28,113.86,113.88,112.23,113.03,37373400,-0.907187718073976
2014-07-29,113.39,114.11,113.03,113.34,30574500,-0.5017605633802757
2014-07-30,114.18,114.31,113.31,113.79,30219000,0.27426346987525635
2014-07-31,112.63,112.99,111.05,111.1899,61507700,0.3970354685018553
2014-08-01,111.16,111.7,109.86,110.68,67805300,-2.2849986817822407
2014-08-04,111.16,111.795,109.89,111.66,34646200,-0.4585848175058954
2014-08-05,111.11,112.23,110.56,111.38,44375000,0.885435489700027
2014-08-06,110.67,112.47,110.63,111.731,33658300,-0.2507612394769847
2014-08-07,112.09,112.52,110.77,111.19,40852200,0.3151373675704786
2014-08-08,111.33,112.4,110.9923,112.27,32667200,-0.4841986556998477
2014-08-11,112.89,114.22,112.62,113.34,31000700,0.9713103696375559
2014-08-12,112.94,113.47,112.04,112.56,31188400,0.9530595884920348
2014-08-13,112.92,113.65,112.7,113.44,23126100,-0.6881948120698792
2014-08-14,113.52,113.73,113.23,113.61,20882100,0.7818052594171957
2014-08-15,114.45,114.45,112.26,113.39,53713800,0.14985895627644719
2014-08-18,114.5,115.135,114.09,115.04,33287300,-0.19364492562274346
2014-08-19,115.13,115.73,115.06,115.44,22692600,1.4551547755534049
2014-08-20,114.85,115.22,114.41,114.95,26266900,0.3477051460361539
2014-08-21,114.88,115.4,113.84,115.2,33018200,-0.42446292446292005
2014-08-22,115.04,115.63,114.61,115.21,30100100,0.2174858634188778
2014-08-25,115.96,116.41,115.32,115.75,27808600,0.00868055555554766
2014-08-26,115.88,116.92,115.8,116.8,34831700,0.4687093134276593
2014-08-27,116.89,116.9448,116.29,116.51,19070100,0.9071274298056131
2014-08-28,116.03,116.23,115.51,115.91,22817800,-0.24828767123286993
2014-08-29,116.16,116.81,115.65,116.56,26231100,-0.5149772551712373
2014-09-02,116.98,117.5,116.5,117.2,38816400,0.5607799154516485
2014-09-03,117.76,117.8,116.27,116.46,33266600,0.5490734385724095
2014-09-04,116.78,117.49,115.7202,116.01,26523500,-0.6313993174061511
2014-09-05,115.78,116.42,115.17,116.38,26935300,-0.386398763523947
2014-09-08,116.26,116.8,115.83,116.56,20347300,0.31893802258425163
2014-09-09,116.36,116.39,115.0,115.18,36390100,0.154665750128894
2014-09-10,115.16,115.93,114.71,115.86,23060600,-1.183939601921753
2014-09-11,115.17,116.73,115.14,116.61,27075600,0.5903802743531799
2014-09-12,116.55,116.56,114.97,115.37,32892900,0.647332988089073
2014-09-15,115.36,115.4,113.705,114.11,41644400,-1.0633736386244703
2014-09-16,113.775,114.76,113.4,114.43,51365900,-1.0921383375227574
2014-09-17,114.49,115.47,114.19,114.73,45543000,0.2804311629129852
2014-09-18,115.24,115.53,114.91,115.43,24714600,0.2621690116228237
2014-09-19,115.89,115.91,113.61,113.97,52459600,0.6101281269066529
2014-09-22,113.44,113.53,112.05,112.37,43493610,-1.2648358312397192
2014-09-23,111.9,112.62,111.19,111.32,49007469,-1.4038782135649681
2014-09-24,111.15,112.11,110.6,112.02,33449303,-0.934413099581749
2014-09-25,111.73,111.83,109.75,110.13,41529235,0.6288178224937144
2014-09-26,110.55,111.22,110.2,111.12,26473277,-1.6871987145152656
2014-09-29,109.82,111.35,109.72,111.03,30619276,0.8989376191773442
2014-09-30,110.92,111.03,109.31,109.35,55587702,-0.0809935205183616
2014-10-01,109.29,109.39,107.43,107.8,88628339,-1.5131045663334295
2014-10-02,107.79,109.28,106.94,108.83,71834884,-1.4174668495656124
2014-10-03,109.75,110.32,109.08,109.65,44034922,0.9554730983302423
2014-10-06,109.95,110.07,108.51,108.71,35573619,0.7534687126711453
2014-10-07,108.02,108.5,106.85,106.92,40275436,-0.8572731418148763
2014-10-08,106.68,109.04,105.76,108.97,51591427,-1.6465826510900488
2014-10-09,108.89,108.9,106.01,106.03,60783520,1.9173213617658034
2014-10-10,105.77,106.89,104.59,104.74,66572265,-2.6979902725520764
2014-10-13,104.84,106.11,103.86,104.32,72054307,-1.21663680090541
2014-10-14,105.23,106.99,104.86,105.54,70043423,-0.400992934886387
2014-10-15,104.19,107.0,103.54,106.6,117505455,1.1694785276073747
2014-10-16,105.15,108.57,104.95,107.8,100534591,1.0043585370475534
2014-10-17,109.16,109.22,107.04,107.48,72674963,1.1257035647279579
2014-10-20,107.01,108.74,107.0,108.74,34915059,-0.2968460111317191
2014-10-21,109.33,110.59,109.01,110.53,44748325,1.1723111276516476
2014-10-22,110.8,111.06,108.86,108.95,48800948,1.6461283796211206
2014-10-23,110.04,111.58,109.77,110.88,60790751,-1.429476160318464
2014-10-24,110.92,111.32,110.44,111.07,41927504,1.7714547957778728
2014-10-27,110.42,111.09,109.51,111.01,31125131,0.17135642135641932
2014-10-28,111.51,114.21,111.3,114.17,84918882,-0.054019987395325535
2014-10-29,114.36,114.89,112.98,113.9,67138686,2.846590397261505
2014-10-30,113.49,115.38,113.14,114.87,59044293,-0.23648944556362966
2014-10-31,116.91,116.96,115.875,116.56,53134839,0.8516242317822642
2014-11-03,116.75,117.37,115.9,116.36,39734316,1.471228345085747
2014-11-04,115.9,116.5,115.28,115.82,37344090,-0.17158544955388028
2014-11-05,116.67,116.735,115.55,116.03,31071972,-0.4640770024063306
2014-11-06,115.98,116.53,115.56,116.53,31715882,0.18131583491625625
2014-11-07,116.39,116.71,115.7,116.71,28657679,0.4309230371455658
2014-11-10,116.68,117.31,116.46,117.29,29370809,0.15446666094567288
2014-11-11,117.12,117.435,116.87,117.37,23536783,0.496958272641601
2014-11-12,116.69,118.08,116.66,117.9,34593135,0.0682070082700983
2014-11-13,117.94,118.25,116.62,116.9,25135235,0.45156343188208325
2014-11-14,116.94,117.21,116.37,116.69,23321187,-0.8481764206955046
2014-11-17,116.59,116.93,115.68,115.72,29846601,-0.17964071856288105
2014-11-18,116.16,117.12,115.7499,116.39,33717213,-0.8312623189647774
